3333.342288878165,7992.084468034853,1130.264924377731,8403.181636666313,3433.864630051986,11221.34673711451,6683.80565743506,8804.743639380338,8135.257397067518,7540.454984588263,0,9881.981486069837,7190.761517955686,1366.950037610063,6883.523347207893,7599.691359851855,2796.024400142766,6106.523523613617,1772.728903303243,4816.358941684615,7337.366267695263,3444.915447940026,1217.426218215594,1450.005871863011,2326.954264428854,1471.979839584865,1066.761610401914,3738.074554248932,4493.816512647035,6750.000270960578,9754.442591137615,2480.190377319561,6716.667623593999,6216.862874580618,13045.75341396831,4183.374634586742,3579.151366325754,11688.22261920395,11802.27577248133,651.86476262658,5138.932094075521,7395.930228717025,7247.508557102002,6867.842681537,7118.694055384481,1655.251960679869,4451.077044353371,2825.870982123191,302.1282111684793,11064.29639760507,6116.835644274115,7210.196221961746,2466.796552652466,3287.857264097249,2673.146852916132,2571.533833949557,7043.153837794071,5856.705684213501,3283.592737900212,6284.488242027011,4481.763039798518,9302.522356917812,3585.857496969004,11553.82096479919,9538.28622642437,5058.992835578761,4357.75177980245,9913.443454324924,5724.092726539783,2596.593171053758,8317.153798538951,8609.51679212437,6620.324331454683,4839.375189704303,7621.643290311851,6559.996176859111,3552.686048899896,3959.087814381398,4979.131357636174,1448.909207379103,1834.361673397137,2778.644981483262,5067.017264381818,5642.500002389424,10562.83038776089,5367.653565572968,4202.294544030889,6940.260647991328,1114.471314542191,7051.703305538295,2740.366602988283,11404.56422563513,10502.02924790386,850.0021358996264,2639.169264255502,5167.440745792416,11067.24423740842,4417.399223559396,11186.62712137643,8109.92242487237
11518.62046336248,17394.51768090231,9154.505584062692,16877.14466885574,12719.28920882421,20374.03401795008,15141.96043256304,17669.12270100043,16611.68817628631,16117.36830739341,9881.981486069837,0,2739.489948344998,8781.022263048959,14155.44554240518,16204.82323102759,10707.66845227014,13860.64692046089,8698.549974928292,13216.82718371536,2578.593269351717,12562.08949003474,10232.14231729558,10430.1526769581,7732.745520005058,9727.188380708938,9149.765674190499,11378.21618250096,5760.910239157627,13931.06164927662,19403.98299944013,7667.744031810351,13912.0181476482,13632.67105511202,22181.5012353617,5742.363186447597,7376.951765249139,21150.93786930634,21523.93577153269,9374.323697722994,13605.39327384463,16200.47670552649,16322.77469128021,14257.69188815975,15645.16676685249,8487.731350481074,11980.37065969192,10602.54628461967,9861.821065728451,20674.34716194097,13548.80494432342,14808.5606344778,11065.57596779425,10770.38453716419,10083.28888277682,7696.057850117825,15123.33193604817,13673.06771950412,10927.20470851905,13631.44794952412,6872.641290239474,579.6456287069918,7139.844117466056,21254.0388898445,3477.830887891243,13122.74929184335,5638.304219281915,93.88890081066614,13588.25426985146,7362.208188396799,17243.02474875542,17954.04629173373,14180.28991011917,13280.32220897042,12774.749638781,15443.66026460523,11323.53517377626,8547.540641112928,13427.02456157827,9440.432197685242,8566.824293170584,7114.957656277994,12799.8274124651,13057.23538515797,19653.79794863587,13480.65586998386,8235.318635324918,14525.52836167952,8832.758372718868,14438.46309129575,7191.611653258122,21114.11450362101,20087.27956503443,9149.904954548898,8156.450942994192,13328.2674879379,20167.47722869401,11983.95770936209,20382.27354871079,16677.40015247156
8810.461997920474,14657.58914391824,6417.716814843681,14202.7870512492,9979.835861215126,17654.64529230955,12455.15313089474,14963.69150577992,13935.12693951043,13427.69428276205,7190.761517955686,2739.489948344998,0,6047.577791170065,11610.80812810294,13513.25340167222,8007.161993945433,11235.04996297721,6109.353543532884,10515.38714502642,170.5743471572876,9823.919158262883,7495.052774910741,7691.597062557843,4998.789714393038,6989.990456980569,6415.477938584104,8720.677383912276,3283.476445064295,11399.62026418687,16664.80539782536,5075.472272134766,11377.44904524582,11053.37889310816,19466.89011913111,3132.63575364313,4918.719456594548,18414.88631786755,18786.15773541843,6656.726430065988,10903.21053459566,13492.64311624509,13597.85500686152,11693.96285764056,12956.45997790255,5865.091238932009,9350.873039363549,7911.612291782215,7191.701280015578,17934.87576816706,10965.29550753974,12220.31100012717,8331.771879399128,8116.864166673667,7410.760168243707,5125.0908709236,12475.1436226577,11036.35330515556,8258.538281348221,11063.84091530968,4468.754062755467,2167.065966502295,4668.060953787405,18515.56201545396,2835.942273341313,10449.4193472897,3077.132836521402,2786.825136086435,10944.26167039832,4729.630122191204,14531.08946311955,15219.71786489195,11587.74212169108,10576.60003276731,10708.43530790661,12726.44992825555,8649.42822326526,6138.683949872184,10724.3613479939,6703.408395306,5975.632654192482,4451.94540299328,10158.56264784267,10467.23235074122,16937.31970789224,10807.61253321067,5834.130288436058,11934.80726739345,6120.722179330077,11878.37078514368,4551.396949949346,18375.98061595623,17347.90668758008,6433.156098816839,5634.866069338124,10648.46936645397,17451.52361755682,9349.194782475952,17659.88716295092,13992.48662562165
3308.864335544945,8694.723159339768,408.6836222285663,8667.175812586169,3990.191999366131,11811.65740654361,6901.159674168583,9234.348371894723,8394.700287736103,7825.68324443872,1366.950037610063,8781.022263048959,6047.577791170065,0,6800.203743288459,7897.531826525078,2682.648847353467,6089.857030155286,1851.204445379166,4945.411230430728,6204.575173959412,3882.462959454431,1463.100432275327,1679.894754191851,1048.803274732527,1255.213750956906,370.1572492823277,3628.874477390435,3937.805219147986,6654.055849355891,10636.84796739966,2222.831347667888,6621.685416323076,6139.978611546481,13640.48867913471,3339.018711105453,3507.257944108986,12449.16734330757,12746.63046554764,716.6697046322785,5307.579426160461,7774.339889325295,7754.339353016942,6801.124117291332,7374.01000564132,1602.956173642128,4349.309176108011,2689.703167098003,1461.379034231003,11920.05454606106,6040.077726803412,7189.740910343846,2538.23233491266,3134.24973634548,2416.673834342595,2386.634238734075,7141.621172035621,5846.589277326719,3155.579261450628,6199.598507145132,4384.078676368301,8203.555920284569,3431.224452987118,12479.7964123052,8194.185995803051,5084.651960122938,3598.35315622033,8822.354440685449,5721.144714247904,2063.024380391495,8767.328643835077,9281.845998208646,6577.481991244064,4985.286168511444,7091.549236438697,6957.360349540218,3453.825321939537,4074.711181258195,5133.796274767147,1036.498817080402,1874.418621782247,2016.6078208307,5012.196954764477,5553.191258497913,11117.6884943228,5420.554449934669,4300.888518567469,6910.462594531693,433.1020945999016,6988.36865818467,2114.751840545348,12338.21131572409,11338.60201704828,519.6097806950572,2666.824893736388,5227.264113213829,11630.93265202934,4318.861405222642,11798.02688405783,8403.568421984104
3550.335978206304,5316.668174041691,6422.2532632785,3489.866338808177,3722.172115637007,7313.628109295355,2302.331414095416,4641.328299692231,3299.16727646006,3099.239919627252,6883.523347207893,14155.44554240518,11610.80812810294,6800.203743288459,0,3198.758564951004,4117.834197828486,886.4904756270305,8605.994558628407,2176.600350616371,11780.66147663558,3602.959794718523,5667.612476384445,5433.751565998122,7539.881694440677,5552.082398983599,6519.353560747993,3172.986146555585,10637.50096454597,277.3445559643448,7503.032847486907,9022.33451449558,272.5888716435899,666.6701722246252,8894.281686005721,9879.368979513896,10303.69145233931,8558.574679097837,9561.150589325089,6756.266699628941,2016.723947708562,3483.460479921739,3966.764776079307,250.0246890678925,2716.672345665422,8379.253088594787,2452.491604958544,4113.514601952432,7183.399105122819,8489.699748314624,766.687703350515,880.5358511768155,4416.745809423957,3696.677550550313,4437.350714232821,9184.172534363841,1766.773493113113,1091.914800639377,3651.808132943313,600.7840921698956,11184.09739669744,13645.53202093388,10231.34919066498,9252.939921439272,11903.18466777571,1852.811216176097,10187.42181935769,14229.46452578072,1217.33249912701,8850.332880892285,4412.516016708973,5652.866167891902,509.0035442336824,2180.912436723177,5083.334912469272,3075.644542141083,3346.797829623689,10838.07157934298,2091.033195646804,5764.083120872394,8641.715281479037,8748.428403482645,1816.666700000001,1247.012541078196,6598.49281884437,1615.878680693376,11072.64311335395,700.0850236860053,7184.749485623482,346.6805909512332,8882.390567907478,9159.257730892243,7921.143640612138,6910.631757954969,9446.383629834188,1791.770629961783,7052.209643893113,2481.62105172478,7391.05350491642,3473.845863467735
4715.635702428249,2126.256941943521,7489.342616827616,812.1295951541626,4184.064329075985,4297.407864991736,1068.584284084077,1526.041826288546,555.6661782142202,101.2489000767042,7599.691359851855,16204.82323102759,13513.25340167222,7897.531826525078,3198.758564951004,0,5507.012712402918,2687.667193389183,9372.365686009796,3005.506058644819,13682.54283407624,4154.861928423892,6531.030972378453,6289.288903095804,8829.718703066903,6696.981186413602,7555.301055324495,4862.409041373543,11828.09299812878,3468.061847842848,4305.142757262171,9974.61839648091,3452.497523088432,3257.94086188497,6035.392538093643,11217.56684472092,11171.09228616537,5417.34627549064,6365.95666900131,7641.839845184525,2621.829001537144,367.0041552832253,890.5392127894513,2949.747024868022,564.0455147897457,9220.922323567229,4368.586850601959,5603.333533064383,7864.922546848639,5298.473590449437,3287.049299313864,2329.075174254933,5361.080312552637,5469.391410831147,6126.149855595585,10106.28135821931,1436.553311603808,2766.110873285064,5289.657728222899,3358.10914135028,12074.13720729389,15654.2962868907,11154.00418704682,6057.785066809352,14517.60203716646,3104.069238775979,11490.22670869218,16265.6765610161,2793.57749059548,9915.485475730513,1223.528902074075,2454.815600380413,2729.598007884477,2950.328725080534,8279.227490355173,1095.317525122095,4888.846347577835,11485.6662768519,2800.702255330741,6965.658306335882,9432.142602367921,9911.643566878167,3542.441422755404,3630.921225622965,3561.996465424595,2751.953043451639,11751.5790995157,2499.276556275529,8150.477439993182,2863.263545252793,9991.867925545324,5962.448533392489,4725.619367539834,7835.03222373329,10238.85953586724,2885.858667478265,4058.1054374597,4344.003442808993,4345.043726843609,510.6062707363582
824.6226510236195,6836.632807595765,2305.115918500508,6212.306092237704,2505.408535251226,9678.520118472808,4453.002070095867,6961.459681581601,5942.240101934252,5422.423885921348,2796.024400142766,10707.66845227014,8007.161993945433,2682.648847353467,4117.834197828486,5507.012712402918,0,3429.318231597257,4500.03901807473,2509.386728885042,8176.254071328925,2244.397344062915,1585.177941753761,1379.358352405523,3462.988615285627,1435.391616192673,2403.255344570597,950.213693421212,6557.98386662569,3973.91976552209,8981.76267212767,4904.500356237872,3941.24801575545,3457.408826327623,11477.72879349113,5846.028613543879,6186.445402517587,10546.67994754938,11135.7968024148,2650.000219753506,2897.818414758207,5493.58389723805,5655.813169822928,4119.02550135526,4952.142818364737,4267.990836024514,1668.939056746794,183.3792016545287,3098.054818722228,10181.08243203474,3357.548084138219,4519.547966649172,816.2082719892068,549.1773774797414,759.1472429689154,5066.563746770213,4555.028671725391,3193.351084367966,488.1017962580112,3517.139394431178,7066.28450801274,10153.13518602609,6113.582438119916,10843.72824106826,9328.451791951155,2486.298570962628,6142.060241816869,10766.55892076979,3075.315564944381,4737.491792357935,6538.750504333929,7348.679380838164,3901.277846314825,2572.724423051133,5207.758301977709,4751.523069845199,771.1768769344078,6735.277962263833,2719.370157912972,1647.321386067525,4533.640952904625,4649.743694201319,2339.683639105432,2870.871058238525,8953.666391147563,2839.910285788111,6966.921060065096,4237.736363420463,3069.717384567454,4306.521430561154,4775.130640971747,10718.90989830277,9585.201736112249,2800.261966717466,5335.282394661972,2665.001324662466,9466.223546789539,1637.291377512658,9694.028778653994,5990.199725661793
2791.641672869072,4725.321719569451,5699.955524295493,3153.510642705631,2882.982456845376,6957.743257714354,1710.446060804339,4201.573423441283,2916.002053302452,2586.569014616896,6106.523523613617,13860.64692046089,11235.04996297721,6089.857030155286,886.4904756270305,2687.667193389183,3429.318231597257,0,7843.378149530085,1330.431125721414,11405.621073723,2779.509907314761,4899.461294643544,4662.500177244433,6891.962196318146,4834.643389102356,5791.317996283374,2546.834826842829,9986.9753576576,974.554006171236,6927.679400058524,8298.212976515146,946.7589154240075,618.0555034246136,8642.484548249595,9269.794405302151,9568.055617906994,8104.685344980059,9019.368046030055,6001.331471571129,1130.602981193118,2917.307763005993,3373.549140554821,790.2486470469213,2158.875080132019,7628.287842534002,1884.183099091709,3456.505961900915,6404.429480520566,7962.319095059945,633.337147337758,1105.19934435798,3644.676430321879,3133.10871263765,3866.542241336324,8454.360103934345,1315.631530860926,250.0246890678925,3029.497575187441,730.8810224993724,10457.35336790107,13329.23912823125,9507.562942413157,8711.913463678537,11918.92899944136,1050.001399743382,9568.637836377316,13928.59559537184,383.3332999999983,8152.245733396245,3907.063958514254,5088.199412710574,518.6420279110641,1324.201488732631,5689.299159965653,2466.851583872644,2674.660267981176,10065.30594110867,1217.332407277851,5064.530253101807,7883.191639707928,8075.887868580897,1096.786839184171,943.4296937256286,6225.366504767489,759.1472429689154,10304.90879892808,833.8131237084287,6448.923093817051,956.9528563818279,8196.200414652101,8611.424102375218,7381.992760990583,6164.04751949212,8692.043106240777,953.7419546646796,6708.814339884563,1887.36180476637,7015.453490154268,3049.433893125846
5058.494191200239,9695.530470286463,2201.857934635483,10175.87525056766,5202.08653575688,12946.68075907508,8454.099132570003,10567.81897293187,9907.869190338522,9313.183405987826,1772.728903303243,8698.549974928292,6109.353543532884,1851.204445379166,8605.994558628407,9372.365686009796,4500.03901807473,7843.378149530085,0,6573.973527991597,6240.390178192102,5217.637208176732,2943.933827452185,3181.575676827892,1718.677272030887,3066.702043826288,2101.180364385255,5450.11414401669,3011.113286149317,8469.356722497778,11361.64394644207,1034.517126201439,8436.210624387704,7940.061290423278,14765.3387417397,2977.510639846351,1821.154631101459,13348.88102391467,13355.29513191231,1850.32864869824,6902.316917403126,9165.811623205558,9003.517125172491,8594.450763271267,8890.912736865808,328.4996493346267,6167.227542411074,4516.668642454981,1522.967452502916,12678.85554963362,7839.920586995033,8948.444057769339,4198.762495773109,4966.922831597386,4254.323253199466,1007.854807129671,8802.532976298104,7594.335556451054,4983.333362142354,8005.90546290141,2719.09951609751,8126.030531164899,1868.354813473823,13121.25407860889,8700.447546675203,6801.21469236026,3060.355151919377,8718.528000198408,7462.854543824728,1401.047183150037,10078.54807129671,10319.67208460702,8352.342680966927,6599.19574530364,8922.871578251605,8329.784035917422,5267.111647636317,2235.355641467404,6740.473988332849,2868.404661818144,134.0241630862284,1716.680838821638,6792.961701386459,7362.244957193368,12299.2673219951,7115.818033507373,2467.104898252481,8675.903838810711,1438.073647086359,8779.419815681096,1584.396298134292,12967.56978364638,12130.55249429188,1700.014417409446,866.7016622744238,6916.08682232636,12800.17518217343,6134.140657693086,12905.88661966548,9882.560358854322
1710.175420600327,4472.180219561592,4540.716978332908,3739.03874680677,1552.643252605164,7181.06112988228,1968.467193677974,4452.612276092647,3466.752132124651,2924.092591150761,4816.358941684615,13216.82718371536,10515.38714502642,4945.411230430728,2176.600350616371,3005.506058644819,2509.386728885042,1330.431125721414,6573.973527991597,0,10684.2794647512,1452.472989564702,3647.491299537315,3405.567989074796,5844.795322811751,3717.212502628656,4617.325393615018,2001.384458083438,8883.013801932271,2134.151197391845,6671.243110901872,7093.286169241102,2099.823602215184,1593.73514790179,8972.757789239153,8238.430062704267,8334.690282535583,8109.136278779034,8815.152097227414,4764.425288967069,388.7591717917877,2987.127201262717,3204.250374000224,2117.382153854954,2458.039672541215,6381.873897936575,1720.84583536006,2619.428404602364,5107.419520916306,7813.156234477956,1522.331830738064,2416.859212482689,2415.319681766444,2578.472846485362,3168.561396522045,7238.343041324337,2228.679263785816,1089.991810392137,2363.19976811397,1695.973525267401,9233.016353915496,12662.51995688272,8293.441729387516,8514.75484366644,11705.02211525826,464.6740794983247,8518.662813643659,13275.89317482579,960.2310389562173,6993.289556743076,4035.69771144248,4936.041937961335,1848.25649826519,83.55492977347892,6187.760931757087,2274.712762205147,1961.560376527977,8770.681971804517,212.0660295978487,3978.474718806448,6621.101252224133,6961.283409632693,1023.949645003433,1433.985870188827,6452.930123163497,571.4322564756897,9017.92064216723,2152.28742594133,5245.453129349187,2287.181839898009,7056.789729978895,8399.300649524082,7218.32918663393,4942.860117778902,7432.754445380797,385.5157408295789,6964.141060956506,1672.56138397427,7202.243606360662,3497.431079419676
8979.012373082987,14821.52037144826,6576.387084203535,14372.67439731466,10141.75828324015,17821.8927389708,12624.67240923664,15132.18180535259,14104.95653534115,13597.06865192565,7337.366267695263,2578.593269351717,170.5743471572876,6204.575173959412,11780.66147663558,13682.54283407624,8176.254071328925,11405.621073723,6240.390178192102,10684.2794647512,0,9987.319402767354,7653.931692488964,7851.56302149559,5155.923598082998,7154.055762125663,6572.869052612518,8891.059836932433,3400.91540056853,11569.22442937884,16825.46280976815,5206.07075019318,11547.11071132005,11223.70077594265,19634.57818657961,3262.895550882752,5036.506145397288,18579.10623063704,18945.55590627965,6808.843551620662,11072.04138721625,13661.00775788913,13764.51747084412,11864.11280529697,13125.88817787828,6000.292932782098,9521.444630769445,8081.173570674257,7334.628528449326,18096.63605470676,11135.65989576045,12390.74765320291,8496.957191700983,8287.314456059161,7580.929483398041,5253.169616208357,12645.56258855491,11206.88725494898,8428.748505940732,11234.01978281289,4584.013529627989,2004.230569677527,4786.478047055774,18675.47410667151,2786.684078076663,10619.435701379,3201.149729658699,2624.141842096949,11114.74554342861,4865.365587537261,14699.10895561647,15384.52803656126,11758.20212204426,10745.35115376482,10862.14559339633,12894.04703718873,8819.496772320184,6255.278993992672,10893.17113144433,6867.576118532786,6106.821923095574,4592.232317345012,10329.07890441944,10637.64660216812,17104.87831475077,10977.62428099305,5950.214151954547,12105.25904740948,6271.376743731606,12048.47681475909,4688.108784256266,18535.62452989137,17509.98634005657,6585.019193004576,5758.175226830827,10818.29487878037,17619.12233287442,9519.753645868966,17826.78901982564,14162.03584089117
1499.999999999999,4835.816071547148,3479.116145876168,4958.581791719108,269.3521451089388,7930.256768946174,3251.826649375545,5395.874808573475,4691.114828495757,4095.598290148184,3444.915447940026,12562.08949003474,9823.919158262883,3882.462959454431,3602.959794718523,4154.861928423892,2244.397344062915,2779.509907314761,5217.637208176732,1452.472989564702,9987.319402767354,0,2440.861508729989,2208.785763313946,4892.693494419829,2836.01270981355,3519.309517763051,2154.605235944005,7746.483408591886,3516.65189171284,6871.856059834989,5839.512941943805,3482.018866947364,2965.701598656324,9759.612969830847,7216.743440724401,7017.670155157529,8594.603248028305,9015.683345116229,3521.227147637518,1750.032249245964,3962.831151044187,3880.01672945565,3561.170671930357,3676.762694280923,5070.438126971045,2080.010714265787,2425.294340536087,3713.942657966171,8121.386709257469,2874.824808137898,3868.092946600359,1532.003747242206,2633.361217606961,3002.386883774077,5963.671743646445,3653.124865081025,2533.348661649326,2383.350787328238,3051.266997150094,7920.819837505464,11990.97759304786,7006.174273504031,8733.898594873644,11505.95549429664,1752.024813212372,7464.430397340489,12610.73645862969,2400.595404538481,5816.382605209079,4917.079016004273,5409.62686173672,3298.128919477298,1467.383651158844,6714.381190843059,3129.306518028761,2034.153114074956,7357.194900047005,1600.038579374546,3122.950892175428,5277.389742970584,5855.189739215745,1934.548041702126,2530.481499890416,7240.076726494222,2022.578192074578,7615.126789107146,3604.674047027592,4050.369377734331,3736.1831672759,5909.121197621328,8600.878961141552,7531.089125812895,3725.544690731827,6084.055368936867,1825.824132150197,7752.45398004802,2025.709775068841,7915.614931106517,4665.184541874636
2117.423175894106,7234.183880913164,1077.718467938373,7317.707535159806,2530.733430753109,10368.5728485168,5566.687602042368,7825.329937399276,7046.390275751114,6464.172304120177,1217.426218215594,10232.14231729558,7495.052774910741,1463.100432275327,5667.612476384445,6531.030972378453,1585.177941753761,4899.461294643544,2943.933827452185,3647.491299537315,7653.931692488964,2440.861508729989,0,242.6764229106829,2503.209746091825,751.4020402805596,1093.544457016971,2520.94189552874,5312.064600994977,5533.400384762412,9177.075520567298,3451.40699139293,5500.088152857066,5001.084702688231,12198.32133250643,4779.984961749453,4687.751569476923,10987.16785479673,11291.87209723684,1117.732423079956,3989.188711805283,6377.168012749857,6320.79024967687,5653.579322821824,6023.765819000409,2736.675463742552,3233.83141648743,1627.685934729602,1518.505363356295,10458.03316562374,4901.004069962672,6004.511236225148,1254.833628700967,2093.628306286381,1628.00747574589,3592.407114733232,5873.839341694305,4650.402531726616,2073.237199573955,5068.215360328632,5585.550949560818,9655.787958483128,4646.888555155949,11022.98952170645,9497.522437943731,3858.200824604776,5024.070680351637,10275.17482332282,4518.975428226267,3387.997295308816,7351.11490499482,7824.390878257245,5409.278024999329,3677.508284064257,6590.755546409709,5550.57617807615,2335.275844013881,5170.627083049667,3822.048971231543,1000.098755827212,2984.760712403011,3414.484286625999,3852.048159659149,4425.883995048635,9680.617037565982,4175.761788543376,5407.011069305744,5732.137463246664,1620.458121658186,5838.038030026602,3473.313758706309,10882.39585525071,9876.005559087549,1304.332073543956,3794.96703946022,3976.641610816579,10192.72477175227,3200.260395476776,10351.2904503376,7040.570590479721
1883.427372906299,7015.131957505702,1284.010422306898,7075.400065060318,2310.61855085905,10138.67555929574,5324.035876618851,7587.514378560952,6804.035414713218,6222.2032469462,1450.005871863011,10430.1526769581,7691.597062557843,1679.894754191851,5433.751565998122,6289.288903095804,1379.358352405523,4662.500177244433,3181.575676827892,3405.567989074796,7851.56302149559,2208.785763313946,242.6764229106829,0,2710.086328670575,867.1102598954915,1313.173253918972,2293.92144660087,5550.57617807615,5300.003516022435,8974.639479317026,3694.082848132071,5266.673654441248,4767.132515044686,11968.18657867643,5008.339430693793,4929.300156196686,10770.43330790803,11094.92217895623,1360.294825769501,3746.661769979559,6137.679243165287,6087.537328823105,5418.920856715707,5781.388116985684,2977.510639846351,3001.82467920658,1443.057796726791,1750.172822142175,10251.29311374273,4667.079928708145,5767.369030618072,1018.15753844003,1907.025750549694,1576.555908186359,3834.938780046591,5632.37388409064,4413.222183967379,1863.971849249047,4834.569881463089,5827.462948514167,9854.716991348745,4889.313276951544,10823.97553044036,9641.808665546308,3619.703038773251,5255.995064029014,10474.39444906213,4281.502207037716,3628.342930118899,7114.344776921544,7602.045720622647,5173.459071235178,3435.275154880785,6479.532936706128,5312.064600994977,2106.132520642167,5405.247211026074,3579.681090202724,1123.838187181172,3223.556632317132,3649.252343616105,3617.61029270112,4192.500382562346,9448.723388612567,3935.980750828622,5642.805439544572,5495.538585673749,1861.458011832211,5603.147637416917,3711.751510077147,10684.45694415959,9667.661487642552,1546.62935891041,4034.227034891459,3736.666723254911,9961.204973979864,2967.868888148909,10122.80953588606,6798.720184884367
4162.087849828415,9720.159086769565,1426.759965431348,9582.651411254916,5017.874358650867,12809.71287680721,7812.103662824103,10199.96589625269,9310.154030530925,8754.033614294158,2326.954264428854,7732.745520005058,4998.789714393038,1048.803274732527,7539.881694440677,8829.718703066903,3462.988615285627,6891.962196318146,1718.677272030887,5844.795322811751,5155.923598082998,4892.693494419829,2503.209746091825,2710.086328670575,0,2132.830367589478,1417.025723896597,4375.932412797099,3099.829092272247,7380.291328653213,11680.28265314066,1567.152532770706,7349.400756981176,6892.273323868612,14636.40602380698,2394.838902008687,2838.788531753782,13477.46395571504,13793.2147820665,1704.108712731847,6217.920620281549,8732.703792133398,8746.14058090172,7556.759335656995,8295.0881372927,1390.595864671518,5092.171615673172,3441.203894529501,2400.903884074958,12960.32869830114,6793.53815290349,7977.801949579715,3480.397368958274,3844.561388187075,3108.684651907948,1737.006755642309,7998.67016576225,6656.26823376609,3892.384277970611,6942.850811191025,3700.003043581619,7155.520841446311,2750.148752284163,13525.40885900991,7211.371948976799,5928.636044336493,2682.696603028416,7774.508322119786,6537.313120523726,1350.290374543067,9740.523988014274,10301.14950849903,7355.016663072423,5891.291992957032,7571.622309641783,7926.436307948004,4221.892957420719,3520.648721022529,6041.054169157897,1866.347747652438,1635.553394302991,1218.465403102499,5799.929115582181,6297.920143027542,12109.23708871063,6274.649373964483,3690.078700574669,7694.486480312101,1212.647219912943,7745.357608161805,1366.719476378271,13384.32726050997,12377.36892447236,1489.807482095637,2105.27773016229,6088.182556186082,12623.37121993189,5067.397592421825,12800.6341176749,9331.137430377992
2057.100833721971,7667.607746901547,870.2024511198294,7452.43598986949,3010.336062150155,10703.37157175914,5682.401863916209,8072.299112574013,7179.871377483385,6621.549934799468,1471.979839584865,9727.188380708938,6989.990456980569,1255.213750956906,5552.082398983599,6696.981186413602,1435.391616192673,4834.643389102356,3066.702043826288,3717.212502628656,7154.055762125663,2836.01270981355,751.4020402805596,867.1102598954915,2132.830367589478,0,967.8690277571083,2385.195388890841,5176.073421200799,5409.278024999329,9699.528956681908,3471.437743914371,5376.571347676696,4889.87627840481,12526.62078270983,4522.688500843325,4751.612430586872,11425.06060965664,11836.68248686131,1220.174957792547,4087.503949575559,6603.207882297136,6637.975631317325,5549.857594553217,6163.42869042124,2833.589139893896,3104.329711318505,1450.019817406518,1759.050108013717,10956.02427825224,4789.850201310922,5934.742713397422,1356.446838889492,1900.427386073301,1215.29428276531,3632.249514816068,5895.22426800522,4591.485431615607,1916.719208473537,4951.301724731274,5633.336058807699,9156.969723158476,4681.121213586451,11558.65867791069,8794.382186006096,3833.237860603277,4801.451126498117,9776.56564874465,4466.326953373979,3317.90466930095,7616.707120664923,8231.911613868135,5323.375382571032,3761.726256716876,6150.053205383684,5802.073160154097,2205.589803990151,5302.046971323452,3911.275672966426,286.9396774158583,3100.001284665645,3255.396926262467,3757.905440483245,4305.382673966226,9996.882778393909,4171.981395772527,5533.344186899885,5655.732488393856,1634.462328808853,5736.748683795815,3365.590242235816,11423.24128491573,10366.43650491441,1366.688907787957,3900.695791695054,3980.607629738988,10511.46534062495,3072.55243089585,10699.66414843026,7198.807322015632
3002.397950211672,8326.627003575808,104.0041911525952,8329.656064226459,3622.303388193882,11449.46275193631,6566.433084144124,8881.449166817638,8057.356460465277,7484.692561259651,1066.761610401914,9149.765674190499,6415.477938584104,370.1572492823277,6519.353560747993,7555.301055324495,2403.255344570597,5791.317996283374,2101.180364385255,4617.325393615018,6572.869052612518,3519.309517763051,1093.544457016971,1313.173253918972,1417.025723896597,967.8690277571083,0,3353.015911842188,4273.35785670495,6377.104880613229,10266.72621062803,2507.455590260212,6344.374980435295,5856.461433032544,13278.6514733976,3698.139304272979,3784.581780429905,12080.41198987552,12376.9817703073,430.2126224475823,4975.126394611645,7424.174181276242,7394.511130262618,6515.653851345953,7035.634657337536,1866.67024306642,4072.194389263924,2417.123113070105,1210.732969460538,11549.9304536294,5756.38732563467,6893.920995084017,2203.523291549478,2866.666787790314,2153.548947331275,2666.181986565063,6823.978845531808,5546.109984832772,2883.842563458838,5918.571949150763,4668.507774455788,8572.484460378531,3717.231600200472,12109.91808522949,8528.209644046978,4774.751615169913,3951.740646052109,9191.403410969073,5418.847899201408,2376.700939513037,8412.40313859685,8914.943019475764,6285.755475578185,4654.884333098717,6931.618136539787,6604.414677206942,3173.251082531465,4336.072987303699,4802.68585216837,767.2332888724492,2133.449699633258,2356.948691003433,4720.429926540307,5272.840080626456,10757.23432378583,5106.573922851579,4566.668697974481,6616.26307654556,666.8155380260756,6702.250667060868,2440.592561482096,11968.43746530728,10968.56137225483,416.0167646103807,2933.512739456096,4911.444237376879,11270.18003969258,4040.349297144211,11434.71599439523,8062.457083680775
