time,min,average,max
127.75092244148254,0.0,341.51153846153846,797.0
128.6165726184845,0.0,339.9512820512821,797.0
129.47810435295105,5.0,339.87692307692305,797.0
130.49548840522766,5.0,340.075641025641,797.0
131.32684302330017,5.0,340.075641025641,797.0
132.27731442451477,4.0,340.25,797.0
133.1413140296936,0.0,317.94102564102565,764.0
134.02185535430908,0.0,317.9794871794872,764.0
134.83610916137695,0.0,317.9794871794872,764.0
135.7014343738556,0.0,318.0487179487179,764.0
136.48650646209717,3.0,317.99871794871797,764.0
137.41458344459534,3.0,317.99871794871797,764.0
138.22284817695618,3.0,317.54615384615386,764.0
139.0390820503235,3.0,317.79615384615386,764.0
139.90052032470703,3.0,317.7230769230769,764.0
140.82126688957214,6.0,317.78333333333336,764.0
141.66668915748596,6.0,319.0025641025641,764.0
142.6730179786682,0.0,318.4948717948718,764.0
143.53234386444092,0.0,318.98974358974357,764.0
144.4456009864807,0.0,318.98974358974357,764.0
145.2673306465149,0.0,298.3897435897436,759.0
146.0996470451355,0.0,298.3974358974359,759.0
146.91580820083618,0.0,298.4794871794872,759.0
147.741219997406,9.0,298.76794871794874,759.0
148.5959599018097,9.0,298.85,759.0
149.46543669700623,0.0,277.44102564102565,736.0
150.28802967071533,0.0,277.44102564102565,736.0
151.1960310935974,0.0,277.44102564102565,736.0
152.0337679386139,0.0,277.5679487179487,736.0
152.88915753364563,0.0,277.2897435897436,736.0
153.71481323242188,0.0,277.3192307692308,736.0
154.60222387313843,0.0,277.175641025641,736.0
155.45370507240295,0.0,277.55128205128204,736.0
156.37012124061584,0.0,277.55128205128204,736.0
157.21816849708557,0.0,277.55128205128204,736.0
158.11421132087708,0.0,277.55128205128204,736.0
158.97721004486084,7.0,277.71794871794873,736.0
159.88852858543396,7.0,277.71794871794873,736.0
160.6940155029297,9.0,277.85641025641024,736.0
161.67473530769348,3.0,278.39358974358976,736.0
162.50583028793335,0.0,278.3051282051282,736.0
163.3276994228363,0.0,278.3051282051282,736.0
164.19182896614075,0.0,278.3051282051282,736.0
165.03280448913574,3.0,278.4448717948718,736.0
165.87603783607483,0.0,278.1038461538462,736.0
166.83771967887878,0.0,277.5294871794872,729.0
167.66111135482788,0.0,277.5294871794872,729.0
168.48684930801392,0.0,277.424358974359,729.0
169.38626050949097,3.0,277.49615384615385,729.0
170.2050085067749,3.0,277.49615384615385,729.0
171.1008915901184,3.0,277.49615384615385,729.0
172.00731325149536,0.0,277.3115384615385,729.0
172.8822853565216,0.0,277.5051282051282,729.0
173.7323660850525,0.0,277.9217948717949,729.0
174.76072144508362,0.0,277.9641025641026,729.0
175.6045823097229,0.0,278.03333333333336,729.0
176.51771903038025,0.0,278.2371794871795,731.0
177.39983582496643,0.0,278.3128205128205,731.0
178.23077607154846,0.0,278.3128205128205,731.0
179.28759455680847,0.0,278.3128205128205,731.0
180.13136053085327,0.0,278.4923076923077,731.0
181.06396555900574,0.0,278.4923076923077,731.0
181.85209965705872,0.0,257.0423076923077,683.0
182.6213686466217,0.0,257.06410256410254,683.0
183.51105737686157,0.0,257.06410256410254,683.0
184.4233272075653,0.0,257.19615384615383,683.0
185.3332142829895,0.0,257.19615384615383,683.0
186.29110074043274,0.0,257.1576923076923,683.0
187.23689365386963,0.0,257.1576923076923,683.0
188.18307161331177,0.0,257.3076923076923,683.0
189.04106855392456,0.0,257.3076923076923,683.0
189.86416053771973,0.0,257.2871794871795,683.0
190.8107466697693,0.0,257.2871794871795,683.0
191.76024293899536,0.0,257.4794871794872,683.0
192.6107828617096,0.0,257.4794871794872,683.0
193.50303530693054,0.0,257.86538461538464,683.0
194.37463521957397,0.0,257.86538461538464,683.0
195.19851922988892,3.0,257.64230769230767,683.0
196.05878806114197,3.0,257.64230769230767,683.0
196.85212469100952,3.0,257.64230769230767,683.0
197.66108465194702,3.0,257.64230769230767,683.0
198.52424263954163,3.0,257.2871794871795,683.0
199.30928897857666,3.0,257.2871794871795,683.0
200.16843914985657,3.0,257.2871794871795,683.0
201.07456374168396,3.0,255.3294871794872,683.0
202.0060739517212,3.0,255.3294871794872,683.0
202.8642098903656,3.0,255.3294871794872,683.0
203.6818232536316,3.0,255.39743589743588,683.0
204.53927564620972,3.0,255.6320512820513,683.0
205.44443321228027,3.0,255.70641025641027,683.0
206.29885601997375,3.0,255.77692307692308,683.0
207.1927192211151,0.0,255.4974358974359,683.0
208.1060128211975,0.0,255.39871794871794,683.0
209.02241277694702,0.0,256.39230769230767,683.0
209.8451952934265,0.0,256.5153846153846,683.0
210.68173265457153,0.0,256.9717948717949,683.0
211.5612554550171,0.0,257.07179487179485,683.0
212.46122932434082,0.0,257.2294871794872,683.0
213.36939239501953,0.0,257.36410256410255,683.0
214.30708503723145,3.0,257.4089743589744,683.0
215.22597980499268,3.0,257.124358974359,683.0
216.16061568260193,3.0,257.49871794871797,683.0
217.03368949890137,3.0,254.5102564102564,683.0
217.89508843421936,0.0,254.46153846153845,683.0
218.79056024551392,0.0,255.1448717948718,683.0
219.77174639701843,0.0,255.3128205128205,683.0
220.5741946697235,0.0,253.85384615384615,683.0
221.40964531898499,0.0,253.33461538461538,683.0
222.19982624053955,0.0,256.08846153846156,683.0
223.0282745361328,0.0,253.47435897435898,683.0
223.9116337299347,0.0,253.85256410256412,683.0
224.8107147216797,0.0,253.85256410256412,683.0
225.688720703125,0.0,253.29615384615386,683.0
226.57625007629395,0.0,253.29615384615386,683.0
227.49040365219116,0.0,253.29615384615386,683.0
228.3103575706482,0.0,253.42435897435897,683.0
229.21016693115234,0.0,253.64102564102564,683.0
230.09751915931702,0.0,253.97179487179488,683.0
230.942040681839,0.0,254.19230769230768,683.0
231.76219034194946,0.0,257.1897435897436,683.0
232.65400171279907,10.0,255.59102564102565,683.0
233.49824953079224,10.0,255.59102564102565,683.0
234.5071041584015,10.0,234.07051282051282,657.0
235.4439013004303,10.0,234.07051282051282,657.0
236.3072328567505,10.0,234.12692307692308,657.0
237.16701579093933,10.0,234.97179487179488,657.0
237.9890651702881,10.0,235.0871794871795,657.0
239.001558303833,10.0,234.85897435897436,648.0
239.92657804489136,10.0,234.92307692307693,648.0
240.7633626461029,10.0,234.92307692307693,648.0
241.62387990951538,10.0,234.92307692307693,648.0
242.46141028404236,10.0,234.92307692307693,648.0
243.28582859039307,4.0,237.39615384615385,648.0
244.16243052482605,7.0,237.52179487179487,648.0
244.94421648979187,7.0,237.52179487179487,648.0
245.77976775169373,7.0,237.52179487179487,648.0
246.66880011558533,7.0,237.52179487179487,648.0
247.58357620239258,7.0,237.1602564102564,648.0
248.51082158088684,7.0,216.61282051282052,376.0
249.4385278224945,7.0,216.61282051282052,376.0
250.41215705871582,7.0,216.18589743589743,376.0
251.31433510780334,7.0,215.65897435897435,376.0
252.21298027038574,17.0,215.90769230769232,376.0
253.0813012123108,17.0,215.90769230769232,376.0
253.95256876945496,17.0,215.90769230769232,376.0
254.84218096733093,17.0,215.90769230769232,376.0
255.71589374542236,17.0,215.96666666666667,376.0
256.56691455841064,17.0,216.06794871794872,376.0
257.419091463089,17.0,216.09230769230768,376.0
258.2644281387329,17.0,216.09230769230768,376.0
259.1353397369385,47.0,216.57179487179488,376.0
259.95551466941833,47.0,216.57179487179488,376.0
260.83710646629333,17.0,219.18076923076924,376.0
261.65941643714905,17.0,219.35384615384615,376.0
262.5546886920929,17.0,219.35384615384615,376.0
263.48565101623535,17.0,218.4205128205128,376.0
264.26953959465027,17.0,218.55897435897435,376.0
265.23520255088806,17.0,218.55897435897435,376.0
266.05622839927673,17.0,218.55897435897435,376.0
266.9471220970154,17.0,219.23461538461538,376.0
267.8506989479065,17.0,219.23461538461538,376.0
268.72719287872314,17.0,219.23461538461538,376.0
269.60062408447266,25.0,219.21025641025642,376.0
270.43126463890076,25.0,219.21025641025642,376.0
271.24062418937683,25.0,219.21025641025642,376.0
272.21455931663513,25.0,219.21025641025642,376.0
273.04555916786194,25.0,219.21025641025642,376.0
273.8729009628296,25.0,219.21025641025642,376.0
274.7362551689148,25.0,219.21025641025642,376.0
275.6841974258423,25.0,219.21025641025642,376.0
276.5935001373291,25.0,219.21025641025642,376.0
277.45220017433167,25.0,219.21025641025642,376.0
278.34322214126587,25.0,219.03205128205127,376.0
279.1425840854645,25.0,219.18205128205128,376.0
280.01197576522827,12.0,221.38076923076923,376.0
280.9218921661377,12.0,221.38076923076923,376.0
281.84738206863403,25.0,219.81794871794872,376.0
282.61085844039917,25.0,219.81794871794872,376.0
283.472363948822,25.0,219.89615384615385,376.0
284.3040986061096,25.0,219.89615384615385,376.0
285.18281722068787,25.0,218.89871794871794,376.0
286.1822316646576,25.0,218.89871794871794,376.0
287.0852859020233,25.0,218.89871794871794,376.0
287.9098057746887,25.0,218.89871794871794,376.0
288.7948839664459,25.0,218.98717948717947,376.0
289.6651539802551,25.0,218.98717948717947,376.0
290.4981164932251,25.0,218.98717948717947,376.0
291.39294958114624,25.0,218.98717948717947,376.0
292.32466864585876,25.0,219.02820512820512,376.0
293.23570823669434,25.0,219.02820512820512,376.0
294.1050350666046,25.0,219.02820512820512,376.0
294.92318892478943,25.0,219.02820512820512,376.0
295.77806091308594,25.0,218.9,376.0
296.71830439567566,25.0,218.9,376.0
297.69272565841675,25.0,219.38076923076923,376.0
298.63128089904785,25.0,219.38076923076923,376.0
299.4822950363159,25.0,219.86282051282052,376.0
300.41376066207886,42.0,217.72948717948717,376.0
