# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
16,8.61105990409851,68923.82041538187,64345.06045734884,18,81,46,13,94,72,66,73,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,5,20,92,79,44,75,48,19,30,9,51,2,38,87,63,37,33,22,89,77,3,56,7,43,52,88,71,42,68,78,14,8,45,24,93,36,16,35,85,97,65,86,90,82,25,41,26,27,58,47,49,84,32,54,50,53,4,95,34,76,12,0,99,98,23,70,55,40,29,17,11,57,62,
17,8.946155309677124,67089.09886402277,63390.831007505025,35,85,97,65,77,3,56,7,43,52,88,23,70,55,40,29,22,33,9,51,2,38,89,19,30,78,68,50,54,32,25,44,12,76,90,66,73,41,26,98,99,27,58,47,49,84,11,17,94,13,46,81,18,86,72,14,8,45,24,93,36,16,82,79,92,20,5,15,74,96,59,61,67,39,83,1,31,6,80,69,91,60,10,64,21,28,57,62,34,95,4,53,71,42,87,63,37,75,48,0,
18,9.233328819274902,65620.24465530856,60338.794551412255,15,74,96,59,61,67,39,28,21,64,10,31,6,80,69,91,60,1,83,5,20,92,79,44,75,48,19,30,9,51,2,38,87,63,11,57,62,22,33,37,88,52,98,23,70,55,40,29,17,94,13,46,81,18,34,95,4,53,50,54,32,84,49,47,58,27,26,41,25,82,14,8,99,0,12,76,90,86,72,66,73,45,24,93,36,16,35,85,97,65,7,56,3,77,89,78,68,42,71,43,
19,9.498826503753662,64232.89328807046,59928.223703243326,17,86,72,14,8,99,0,12,76,90,66,73,45,24,93,36,16,35,85,97,65,7,56,3,77,89,78,68,42,71,43,15,74,96,59,61,67,39,28,21,64,10,31,6,80,69,91,60,1,83,5,20,92,79,44,25,82,27,58,47,49,84,11,63,87,26,41,33,22,62,57,52,88,37,94,13,46,81,18,34,95,4,53,50,54,32,75,48,19,30,9,51,2,38,23,70,55,40,29,98,
20,9.762884140014648,62800.996474434665,56840.261537930484,38,2,51,9,30,19,48,75,32,54,50,42,71,29,40,55,70,23,98,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,82,27,58,47,49,84,11,57,62,22,33,41,26,94,13,46,81,18,34,95,4,53,68,78,89,77,3,56,7,65,97,85,35,87,63,37,88,52,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,79,44,25,
21,10.02708888053894,61168.59252328386,55724.39591910693,46,13,94,26,41,33,22,62,57,11,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,65,97,85,29,40,55,70,23,98,17,86,18,81,16,36,93,24,45,73,66,90,76,12,0,99,8,14,72,25,44,34,95,4,53,50,54,32,75,48,19,30,9,51,2,38,82,79,52,88,63,37,87,35,71,42,68,78,89,
22,10.287148237228394,59432.59107928687,55688.26450234047,66,73,45,24,93,36,16,81,18,86,17,42,71,35,85,97,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,57,62,22,33,41,26,94,13,46,89,78,68,72,14,8,99,0,12,76,90,53,4,95,34,44,75,48,19,30,9,51,2,38,82,79,52,88,63,87,37,29,98,23,70,55,40,50,54,32,25,
23,10.547276020050049,57609.56057954028,54598.52301156392,11,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,65,97,85,35,71,42,17,86,18,81,46,13,94,26,41,33,22,62,57,52,88,37,63,87,4,95,34,53,68,78,14,8,99,0,12,76,90,66,73,45,24,93,36,16,72,32,54,50,40,55,70,23,98,29,48,19,30,9,51,2,38,89,75,44,79,82,25,
24,10.806031703948975,56227.73868289198,53797.991333695216,29,71,42,89,78,68,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,57,62,22,33,41,26,94,13,46,81,18,86,17,98,23,70,55,40,50,54,32,75,48,19,30,9,51,2,38,87,63,37,88,52,79,82,25,44,34,95,4,53,97,85,35,
25,11.06020712852478,55085.47795249529,52265.350880639584,72,14,8,99,0,12,76,90,66,73,45,24,93,36,16,81,18,86,17,89,78,68,42,71,75,48,19,30,9,82,79,52,88,63,87,37,29,40,55,70,23,98,32,54,50,53,4,95,34,44,25,38,2,51,35,85,97,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,57,62,22,33,41,26,94,13,46,
26,11.315362215042114,54120.293773726706,52257.69929259854,77,65,86,18,81,46,13,94,26,41,87,35,85,97,14,8,99,0,12,76,90,66,73,45,24,93,36,16,72,25,44,34,95,4,53,50,54,32,75,48,19,30,9,51,2,38,82,79,52,88,63,37,33,22,62,57,11,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,40,55,70,23,98,29,17,89,68,78,71,42,
27,11.568825244903564,53339.73169888283,52092.503602231496,78,68,89,46,81,18,86,17,42,71,35,13,94,26,41,33,22,62,57,52,88,37,63,87,4,95,34,53,50,54,32,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,97,85,29,98,23,70,55,40,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,25,44,79,82,38,2,51,9,30,19,48,75,65,77,
28,11.82365369796753,52720.11961552518,51270.67844090473,97,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,57,62,22,33,41,26,94,13,46,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,82,79,52,88,37,63,87,35,29,85,4,95,34,44,25,38,2,51,9,30,19,48,75,71,42,89,78,68,53,50,54,32,98,23,70,55,40,86,18,81,17,
29,12.078927278518677,52104.78473899506,50907.59403033929,32,54,50,40,55,70,23,98,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,25,44,34,95,4,53,97,85,57,62,22,33,41,26,94,13,46,81,18,68,78,89,42,71,75,48,19,30,9,51,2,38,82,79,52,88,63,87,35,29,37,
30,12.332399129867554,51581.07203043884,50089.14521509184,53,4,95,34,44,25,38,2,51,9,30,19,48,75,71,42,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,82,79,52,88,63,87,35,37,32,54,50,98,23,70,55,40,29,11,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,65,97,85,57,62,22,33,41,26,94,13,46,81,18,68,78,89,
31,12.585152387619019,51020.847393285956,48969.918769089665,32,54,50,98,23,70,55,40,97,85,57,62,22,33,41,26,94,13,46,81,18,53,4,95,34,44,25,35,87,63,37,88,52,79,82,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,29,
32,12.837053775787354,50363.72575549641,48616.56748353678,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,25,44,34,95,4,53,18,81,46,13,94,26,41,33,22,62,57,85,97,65,14,8,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,82,79,52,88,63,87,35,29,37,32,54,50,98,23,70,55,40,
33,13.087413311004639,49653.14340591314,47934.59081572219,14,8,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,82,79,52,88,63,87,37,32,54,50,98,23,70,55,40,97,85,35,29,11,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,65,57,62,22,33,41,26,94,13,46,81,18,53,4,95,34,44,25,
34,13.337463855743408,49010.83150648425,47733.05597838495,79,82,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,8,14,25,44,34,95,4,53,18,81,46,13,94,26,41,33,22,62,57,65,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,11,29,40,55,70,23,98,50,54,32,37,87,63,88,52,97,85,35,
35,13.584481716156006,48528.68160895703,47460.72708195497,52,88,63,87,11,29,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,25,44,34,95,4,53,18,81,46,13,94,26,41,33,22,62,57,65,97,85,35,79,82,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,
36,13.830024480819702,48024.875818073706,47460.72708195497,52,88,63,87,11,29,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,25,44,34,95,4,53,18,81,46,13,94,26,41,33,22,62,57,65,97,85,35,79,82,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,
37,14.076459884643555,47715.34343046422,47164.22585659185,29,11,82,79,35,85,97,65,57,62,22,33,41,26,94,13,46,81,18,53,4,95,34,44,25,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,
38,14.323317766189575,47465.45046964112,46995.83177634202,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,82,79,52,88,63,87,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,29,11,25,44,34,95,4,53,18,81,46,13,35,85,97,65,57,62,22,33,41,26,94,99,0,12,76,90,66,73,45,
39,14.569354057312012,47219.118009020545,46896.682229897815,52,88,63,87,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,25,44,34,95,4,53,18,81,46,13,35,79,82,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,57,65,97,85,11,29,
40,14.819034814834595,47059.09557037783,46827.67428324006,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,25,44,34,95,4,53,18,81,46,13,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,57,65,77,40,55,70,23,98,50,54,32,37,87,63,88,52,97,85,35,79,82,11,29,
41,15.068431377410889,46951.206342851,46688.777096198486,85,97,65,57,62,22,33,41,26,94,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,82,79,35,13,46,81,18,53,4,95,34,44,25,11,29,52,88,63,87,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,
42,15.315856456756592,46845.022434508835,46688.777096198486,85,97,65,57,62,22,33,41,26,94,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,82,79,35,13,46,81,18,53,4,95,34,44,25,11,29,52,88,63,87,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,
43,15.559781312942505,46748.345333884274,45959.40698401475,88,52,97,85,35,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,13,46,81,18,53,4,95,34,44,25,62,22,33,41,26,94,65,57,
44,15.80646538734436,46662.09680588048,45959.40698401475,88,52,97,85,35,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,13,46,81,18,53,4,95,34,44,25,62,22,33,41,26,94,65,57,
45,16.053452491760254,46558.91906876938,45959.40698401474,1,83,5,20,92,27,58,47,49,84,8,14,29,11,82,79,35,85,97,52,88,57,65,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,63,87,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,
46,16.30097484588623,46258.73212347605,45864.3426449136,57,65,97,85,52,88,63,87,37,32,54,50,98,23,70,55,40,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,29,11,82,79,35,13,46,81,18,53,4,95,34,44,25,62,22,33,41,26,94,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,
47,16.547065019607544,45958.00127598191,45864.34264491359,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,
48,16.793344497680664,45943.55626047784,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
49,17.04323101043701,45901.68481625754,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
50,17.28908896446228,45864.342644913624,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
51,17.53171443939209,45864.34264491355,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
52,17.777462244033813,45864.34264491355,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
53,18.023715019226074,45864.34264491355,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
54,18.268768548965454,45864.34264491355,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
55,18.515310764312744,45864.342644913544,45864.34264491358,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,40,55,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,
56,18.76305317878723,45864.16450891763,45846.529045321535,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,57,65,97,85,52,88,63,87,37,32,54,50,98,23,70,40,55,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,20,92,27,58,47,49,84,8,14,29,11,82,79,35,13,46,81,18,53,4,95,34,44,25,62,22,33,41,26,94,99,0,12,76,90,66,73,45,
57,19.00964879989624,45862.91755694619,45846.52904532152,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,55,40,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,79,82,11,29,14,8,
58,19.25609302520752,45857.57347706856,45846.52904532152,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,55,40,70,23,98,50,54,32,37,87,63,88,52,85,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,79,82,11,29,14,8,
59,19.499753952026367,45846.37300817974,45830.92533114003,83,5,20,92,27,58,47,49,84,8,14,29,11,82,79,35,13,46,81,18,53,4,95,34,44,25,62,22,33,41,26,94,99,0,12,76,90,66,73,45,24,93,36,16,72,86,17,89,78,68,42,71,75,48,19,30,9,51,2,38,57,65,97,85,52,88,63,87,37,32,54,50,23,70,98,40,55,77,3,56,7,43,15,74,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,
60,19.743906259536743,45843.498014003795,45590.23705608974,86,72,16,36,93,24,45,73,66,90,76,12,0,99,94,26,41,33,22,62,25,44,34,95,4,53,18,81,46,13,35,79,82,11,29,14,8,84,49,47,58,27,92,20,5,83,1,31,6,80,69,91,60,10,64,21,28,39,67,61,59,96,74,15,43,7,56,3,77,55,40,70,23,98,50,54,32,37,63,87,85,52,88,97,65,57,38,2,51,9,30,19,48,75,71,42,68,78,89,17,
