# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,1.968799114227295,159316.51379545277,141646.80531645255,20,12,64,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,79,10,48,59,33,50,83,82,65,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,4,19,21,68,57,17,72,87,51,56,6,75,44,95,85,40,78,71,1,30,84,96,98,5,7,70,99,8,3,92,49,63,91,38,34,37,25,23,22,39,93,88,73,29,32,14,43,89,
15,2.1002838611602783,156888.0485106615,138689.9195079014,71,1,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,20,12,64,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,65,82,83,50,33,59,48,10,79,25,23,22,51,56,6,75,44,95,85,87,72,17,57,68,21,19,4,63,49,92,37,34,38,91,
16,2.221964120864868,153553.57095402735,138689.9195079014,71,1,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,20,12,64,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,65,82,83,50,33,59,48,10,79,25,23,22,51,56,6,75,44,95,85,87,72,17,57,68,21,19,4,63,49,92,37,34,38,91,
17,2.3295600414276123,151843.2238859669,138689.9195079014,71,1,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,20,12,64,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,65,82,83,50,33,59,48,10,79,25,23,22,51,56,6,75,44,95,85,87,72,17,57,68,21,19,4,63,49,92,37,34,38,91,
18,2.452946901321411,149089.85810898323,137850.99236242223,75,40,78,73,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,82,65,85,95,1,71,30,84,96,98,5,7,70,99,8,3,83,50,33,59,89,43,14,32,29,91,38,34,37,92,49,63,68,57,17,72,87,51,56,6,44,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,10,48,21,19,4,
19,2.578723907470703,146212.17954616633,133820.64212702727,19,21,4,9,15,41,65,82,83,50,33,59,89,43,14,32,29,91,38,34,37,92,49,63,68,57,17,72,87,51,56,6,44,75,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,73,78,40,3,8,99,70,7,5,98,96,84,30,71,1,95,85,
20,2.6945712566375732,145084.9188672644,131983.6738250144,88,93,39,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,85,95,3,8,99,70,7,5,98,96,84,30,1,71,91,38,34,37,92,49,63,68,57,17,72,87,51,56,6,44,75,40,78,50,33,59,89,43,14,32,29,73,19,21,4,54,0,42,15,9,41,65,82,83,48,10,79,25,23,22,74,53,58,76,27,97,46,52,16,47,
21,2.801517963409424,143691.27798541653,130818.18617585431,14,32,29,73,19,21,4,54,0,42,15,9,41,65,82,83,48,10,79,25,23,22,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,85,95,1,71,91,38,34,37,92,49,63,30,84,96,98,5,7,70,99,8,3,40,78,50,33,59,89,43,56,51,87,72,17,57,68,75,44,6,
22,2.9076006412506104,142571.42661787767,126063.6657470651,21,19,85,95,1,71,91,38,34,37,92,49,63,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,41,15,9,4,54,0,42,75,44,6,56,51,87,72,17,57,68,16,52,46,97,27,76,58,53,74,22,23,25,79,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,
23,3.0305583477020264,141453.76285496817,126063.6657470651,21,19,85,95,1,71,91,38,34,37,92,49,63,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,41,15,9,4,54,0,42,75,44,6,56,51,87,72,17,57,68,16,52,46,97,27,76,58,53,74,22,23,25,79,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,
24,3.1583704948425293,140517.9997693944,125942.496551613,50,33,59,89,43,14,32,29,73,78,40,75,44,6,56,51,87,72,17,57,68,63,49,92,37,34,38,91,71,1,30,84,96,98,5,7,70,99,8,3,95,85,19,21,4,54,0,42,15,9,41,65,82,83,27,76,58,53,74,22,23,25,79,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,
25,3.273643732070923,139576.12127667022,123481.72729037733,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,79,25,23,22,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,44,95,85,65,82,83,75,6,56,51,87,72,17,57,68,63,49,92,37,34,38,91,71,1,30,84,96,98,5,7,70,99,8,3,40,78,50,33,59,89,43,14,32,29,73,19,4,21,
26,3.389892339706421,138401.44403136344,123481.72729037733,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,79,25,23,22,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,44,95,85,65,82,83,75,6,56,51,87,72,17,57,68,63,49,92,37,34,38,91,71,1,30,84,96,98,5,7,70,99,8,3,40,78,50,33,59,89,43,14,32,29,73,19,4,21,
27,3.5022990703582764,136247.78942097654,118846.78259089045,46,52,16,47,88,93,39,22,23,25,79,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,30,63,49,92,37,34,38,91,71,1,95,85,65,82,83,75,68,57,17,72,87,51,56,6,44,41,9,15,42,0,54,74,53,58,76,27,97,
28,3.6086084842681885,135272.44076248913,118846.78259089045,46,52,16,47,88,93,39,22,23,25,79,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,30,63,49,92,37,34,38,91,71,1,95,85,65,82,83,75,68,57,17,72,87,51,56,6,44,41,9,15,42,0,54,74,53,58,76,27,97,
29,3.7209527492523193,134447.60673251093,118846.78259089045,46,52,16,47,88,93,39,22,23,25,79,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,30,63,49,92,37,34,38,91,71,1,95,85,65,82,83,75,68,57,17,72,87,51,56,6,44,41,9,15,42,0,54,74,53,58,76,27,97,
30,3.8330633640289307,133995.76489161822,118846.78259089045,46,52,16,47,88,93,39,22,23,25,79,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,30,63,49,92,37,34,38,91,71,1,95,85,65,82,83,75,68,57,17,72,87,51,56,6,44,41,9,15,42,0,54,74,53,58,76,27,97,
31,3.948854684829712,132184.4171369254,117758.22266204115,31,69,90,81,24,13,26,2,79,25,23,22,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,44,6,56,51,87,72,17,57,68,75,83,82,65,50,33,59,89,43,14,32,29,73,78,40,3,8,99,70,7,5,98,96,84,63,49,92,37,34,38,91,30,71,1,95,85,19,4,21,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,
32,4.065810441970825,130732.9782642609,117758.22266204115,31,69,90,81,24,13,26,2,79,25,23,22,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,44,6,56,51,87,72,17,57,68,75,83,82,65,50,33,59,89,43,14,32,29,73,78,40,3,8,99,70,7,5,98,96,84,63,49,92,37,34,38,91,30,71,1,95,85,19,4,21,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,
33,4.178228139877319,130494.18832547571,117299.94664087237,68,57,17,72,87,51,56,6,44,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,48,10,21,4,19,85,95,1,71,91,38,34,37,92,49,63,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,75,
34,4.290430784225464,131515.85916304984,115510.8064024733,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,4,21,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,30,63,49,92,37,34,38,91,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,
35,4.395573139190674,130004.763540467,115510.80640247326,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,75,44,6,56,51,87,72,17,57,68,83,82,65,85,95,1,71,91,38,34,37,92,49,63,30,84,96,98,5,7,70,99,8,3,40,78,50,33,59,89,43,14,32,29,73,19,21,4,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,48,10,79,25,23,22,39,93,
36,4.516790390014648,128763.26839502683,113457.52878446541,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,2,26,13,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,63,49,92,37,34,38,91,30,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,41,
37,4.640871524810791,129312.5143721876,113457.52878446541,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,2,26,13,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,63,49,92,37,34,38,91,30,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,41,
38,4.761005878448486,130063.33127943246,113457.52878446541,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,2,26,13,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,63,49,92,37,34,38,91,30,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,41,
39,4.8822057247161865,127841.14941278435,113457.52878446541,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,2,26,13,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,3,8,99,70,7,5,98,96,84,63,49,92,37,34,38,91,30,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,41,
40,4.995276212692261,128387.15900346644,111931.02504359618,68,57,17,72,87,51,56,6,44,75,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,79,25,23,22,4,21,19,85,95,1,71,91,38,34,37,49,63,92,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,
41,5.1149513721466064,126684.6954414594,111931.02504359618,68,57,17,72,87,51,56,6,44,75,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,79,25,23,22,4,21,19,85,95,1,71,91,38,34,37,49,63,92,30,84,96,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,
42,5.223062753677368,125961.57233073736,111266.53980433407,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,68,57,17,72,87,51,56,6,44,75,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,79,25,23,22,4,21,19,85,95,1,71,91,38,34,37,49,63,92,30,84,96,
43,5.342196702957153,124707.4050127537,111266.53980433407,98,5,7,70,99,8,3,40,78,73,29,32,14,43,89,59,33,50,83,82,65,68,57,17,72,87,51,56,6,44,75,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,67,11,61,20,12,64,24,48,10,79,25,23,22,4,21,19,85,95,1,71,91,38,34,37,49,63,92,30,84,96,
44,5.450771808624268,123427.47468476888,111028.64903433032,28,60,62,36,86,77,67,11,61,20,12,64,48,10,21,4,19,73,29,32,14,43,89,59,33,50,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,22,23,25,79,2,26,13,24,81,90,69,31,45,80,18,94,55,35,66,
45,5.567013740539551,122402.64463070314,110484.8610835979,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,3,8,99,70,7,5,98,96,84,92,63,49,37,34,38,91,30,71,1,95,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,85,50,33,59,89,43,14,29,32,73,19,21,4,22,23,79,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,94,55,18,80,45,31,69,90,81,24,13,26,2,39,93,88,25,47,
46,5.689987897872925,121816.47724885006,110159.16398298112,10,48,64,12,20,61,11,67,77,86,36,62,60,28,66,35,55,94,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,3,8,99,70,7,5,98,96,84,92,63,49,37,34,38,91,30,71,1,95,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,85,50,33,59,89,43,14,32,29,73,19,21,4,22,23,79,25,
47,5.815413951873779,120741.37892246149,109994.40654069962,22,23,25,79,10,48,12,20,61,11,67,64,77,86,36,62,60,28,66,35,55,94,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,75,44,6,56,51,87,72,17,57,68,83,82,65,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,40,78,50,33,59,89,43,14,32,29,73,19,21,4,
48,5.93518590927124,121183.5389921258,108787.58589725458,63,49,37,34,38,91,30,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,50,33,59,89,43,14,32,29,73,19,21,4,22,23,25,79,10,48,12,20,61,11,67,64,77,86,36,62,60,28,66,35,55,94,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,3,8,99,70,7,5,98,96,84,92,
49,6.054962158203125,122232.71868700552,108787.58589725458,63,49,37,34,38,91,30,71,1,95,85,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,50,33,59,89,43,14,32,29,73,19,21,4,22,23,25,79,10,48,12,20,61,11,67,64,77,86,36,62,60,28,66,35,55,94,18,80,45,31,69,90,81,24,13,26,2,39,93,88,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,3,8,99,70,7,5,98,96,84,92,
50,6.161897897720337,120914.48404793782,108757.91863592945,57,17,72,87,51,56,6,44,75,40,78,50,33,59,89,43,14,32,29,73,19,21,4,22,23,79,10,48,12,20,61,11,67,64,77,86,36,62,60,28,66,35,55,94,18,80,45,31,69,90,81,24,13,26,2,39,93,88,25,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,3,8,99,70,7,5,98,96,84,92,63,49,37,34,38,91,30,71,1,95,85,65,82,83,68,
51,6.269437074661255,120322.1643372565,108757.91863592944,2,26,13,24,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,64,67,11,61,20,12,48,10,79,23,22,4,21,19,73,29,32,14,43,89,59,33,50,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,88,93,39,
52,6.385556221008301,119972.22429290033,107582.46364396441,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,88,93,39,2,26,13,24,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,64,67,11,61,20,12,48,10,79,23,22,4,21,19,73,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,50,33,59,89,43,14,29,32,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,
53,6.503227472305298,119602.45858207688,107582.46364396441,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,88,93,39,2,26,13,24,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,64,67,11,61,20,12,48,10,79,23,22,4,21,19,73,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,50,33,59,89,43,14,29,32,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,
54,6.617764472961426,119173.39721573205,107582.46364396441,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,88,93,39,2,26,13,24,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,64,67,11,61,20,12,48,10,79,23,22,4,21,19,73,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,50,33,59,89,43,14,29,32,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,
55,6.724381923675537,119270.40497909783,107244.62380454775,39,2,26,13,24,81,90,69,31,45,80,18,94,55,66,28,60,62,36,86,77,35,64,67,11,61,20,12,48,10,23,22,4,21,19,73,29,32,14,43,89,59,33,50,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,79,88,93,
56,6.8388261795043945,120128.71176891455,107244.62380454774,81,90,69,31,45,80,18,94,55,66,28,60,62,36,86,77,35,64,67,11,61,20,12,48,10,23,22,4,21,19,73,29,32,14,43,89,59,33,50,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,79,88,93,39,2,26,13,24,
57,6.960290908813477,117394.82615838999,107244.62380454774,81,90,69,31,45,80,18,94,55,66,28,60,62,36,86,77,35,64,67,11,61,20,12,48,10,23,22,4,21,19,73,29,32,14,43,89,59,33,50,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,79,88,93,39,2,26,13,24,
58,7.081557035446167,116033.83517145886,106545.54450663146,7,5,98,96,84,92,63,49,37,34,38,91,30,71,1,95,85,32,29,14,43,89,59,33,50,65,82,83,68,57,17,72,87,51,56,6,44,75,40,78,73,19,21,4,22,23,10,48,12,20,61,11,67,64,77,86,36,62,60,28,66,35,55,94,18,80,45,31,69,90,81,24,13,26,2,39,93,88,79,25,47,16,52,46,97,27,76,58,53,74,54,0,42,15,9,41,3,8,99,70,
59,7.196347713470459,115383.08459724596,105937.9557644427,90,69,31,45,80,18,94,55,28,60,62,36,86,77,35,64,67,11,61,20,12,66,48,10,23,22,4,21,19,73,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,50,33,59,89,43,14,29,32,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,54,74,53,58,76,27,97,46,52,16,47,25,79,88,93,39,2,26,13,24,81,
60,7.332153081893921,114284.01981916877,105879.99327416433,54,74,53,58,76,27,97,46,16,47,25,79,88,93,39,2,26,13,24,81,90,69,31,45,80,18,94,55,35,66,28,60,62,36,86,77,64,67,11,61,20,12,48,10,23,22,52,4,21,19,73,78,40,75,44,6,56,51,87,72,17,57,68,83,82,65,50,33,59,89,43,14,29,32,85,95,1,71,30,91,38,34,37,49,63,92,84,96,98,5,7,70,99,8,3,41,9,15,42,0,
