# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
13,1.4183025360107422,103840.13308226017,94525.13687468192,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,
14,1.49006986618042,103227.40899238037,94492.17447458989,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,
15,1.5632154941558838,103012.10169053289,94492.17447458989,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,
16,1.6392934322357178,102731.83571409075,94492.17447458989,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,
17,1.7152771949768066,102287.50738419619,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
18,1.7964146137237549,101839.57673272284,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
19,1.8679471015930176,101519.5987516255,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
20,1.9396018981933594,101187.18827582673,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
21,2.0173890590667725,101209.22780492864,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
22,2.092858076095581,100785.78664339164,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
23,2.191302537918091,100619.32137320786,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
24,2.2653210163116455,100455.43737822644,94492.17447458988,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
25,2.3367624282836914,100213.10432923658,94492.17447458986,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,86,77,94,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,
26,2.409123659133911,100531.25249382571,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
27,2.482253074645996,100399.00811908646,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
28,2.559056282043457,100375.57438796465,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
29,2.632652997970581,100083.14955016666,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
30,2.709791660308838,99912.39927322144,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
31,2.787709951400757,99823.85711031173,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
32,2.866844415664673,99652.05248137996,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
33,2.9498391151428223,99364.77284582613,94317.47435625832,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,
34,3.024811029434204,99291.08735448004,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
35,3.102541208267212,98809.00756638286,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
36,3.1751163005828857,98648.59337464834,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
37,3.2484636306762695,98630.71427621516,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
38,3.333488941192627,98571.38569058664,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
39,3.4310731887817383,98418.98238917984,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
40,3.5159189701080322,98312.40865859216,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
41,3.596837282180786,98371.40313383142,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
42,3.679337739944458,98255.08053752953,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
43,3.756664991378784,98255.60747873718,94317.47435625827,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,88,93,39,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,
44,3.8415098190307617,97997.45018268129,93524.23941072446,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,
45,3.919668674468994,97793.94393119741,93524.23941072446,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,
46,4.030884742736816,97793.94115595521,93524.23941072446,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,
47,4.109342336654663,97749.07633670307,93524.23941072446,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,
48,4.187382221221924,97540.00487254889,93403.39055088116,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,
49,4.258799076080322,97540.00487254889,93403.39055088116,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,
50,4.341962099075317,97290.05504010196,93403.39055088116,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,
51,4.421091079711914,97023.99276400973,93322.2696966893,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,
52,4.5014283657073975,97020.97154251365,93201.42083684597,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,
53,4.583606719970703,96893.46294242813,93201.42083684597,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,
54,4.65714955329895,96959.3599472006,93201.42083684591,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,
55,4.729328155517578,96765.09983612571,93201.42083684591,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,
56,4.805520296096802,96846.58104754287,93201.42083684591,40,85,95,65,82,83,50,33,59,32,29,14,43,17,57,68,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,73,19,78,
57,4.879544734954834,96861.36283793728,92991.69106926364,82,65,95,73,19,78,40,85,83,50,33,59,32,29,14,43,17,68,57,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,
58,4.959226131439209,96780.81631505719,92991.69106926364,82,65,95,73,19,78,40,85,83,50,33,59,32,29,14,43,17,68,57,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,
59,5.0416059494018555,96718.54101757045,92991.69106926364,82,65,95,73,19,78,40,85,83,50,33,59,32,29,14,43,17,68,57,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,
60,5.113036870956421,96664.25936370247,92483.23890714039,72,89,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,1,71,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,73,19,78,40,85,68,57,17,43,14,32,29,59,33,50,83,
