# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,6.012805461883545,98186.70941583544,83447.8704972724,54,68,44,16,8,99,11,79,24,17,63,33,19,58,75,37,32,69,91,80,64,10,83,59,7,1,6,31,21,60,96,15,67,28,61,39,74,5,84,51,66,56,65,62,27,18,14,22,49,12,46,90,95,25,30,87,78,3,48,42,29,4,81,13,76,82,34,26,94,50,70,98,9,89,53,2,97,88,85,52,71,93,73,38,77,55,40,43,45,92,57,86,72,36,47,35,20,41,0,23,
11,6.317358016967773,95366.98016218541,83447.8704972724,54,68,44,16,8,99,11,79,24,17,63,33,19,58,75,37,32,69,91,80,64,10,83,59,7,1,6,31,21,60,96,15,67,28,61,39,74,5,84,51,66,56,65,62,27,18,14,22,49,12,46,90,95,25,30,87,78,3,48,42,29,4,81,13,76,82,34,26,94,50,70,98,9,89,53,2,97,88,85,52,71,93,73,38,77,55,40,43,45,92,57,86,72,36,47,35,20,41,0,23,
12,6.6213672161102295,92015.93069900162,82925.16026985642,72,86,57,92,38,54,3,48,42,75,17,27,34,94,26,62,32,37,7,43,45,36,47,35,11,93,71,84,81,13,68,76,18,53,0,49,44,14,4,29,90,33,22,23,50,70,73,12,66,51,99,8,16,19,58,79,20,85,52,78,87,30,25,95,24,9,89,46,6,31,1,67,59,83,10,69,91,80,64,21,39,74,5,61,28,60,96,15,65,98,82,2,41,97,63,88,77,55,40,56,
13,6.924804449081421,89716.5376976151,81573.10850983745,35,11,79,90,46,89,9,55,40,84,51,94,26,41,20,2,53,0,76,82,34,66,12,49,57,22,14,18,27,62,37,32,52,85,88,97,63,33,71,75,58,19,16,8,67,28,60,21,64,10,80,91,69,1,31,6,59,83,39,74,5,98,70,50,23,54,68,44,95,25,30,86,72,47,36,65,56,4,81,13,17,24,29,42,99,3,7,43,45,92,38,77,73,93,61,15,96,87,78,48,
14,7.225950241088867,87469.55673901305,77213.83501210807,42,68,54,93,23,0,65,56,55,40,43,7,59,83,10,64,80,91,69,1,6,31,21,60,71,75,37,32,33,63,97,88,85,52,78,87,19,58,12,46,89,99,8,16,44,9,98,70,50,94,26,41,20,3,48,96,15,67,28,61,39,74,5,84,81,13,76,82,11,35,47,36,29,4,18,14,22,62,27,24,17,66,51,53,2,34,95,25,30,49,72,86,57,90,79,77,73,45,92,38,
15,7.529867172241211,85227.99910303316,73788.61615559363,33,63,12,46,89,9,98,5,74,39,61,28,67,15,96,60,21,31,6,59,83,10,64,80,91,69,1,7,43,40,55,56,16,8,99,11,35,47,36,29,4,18,14,22,62,27,24,17,66,51,53,48,42,68,44,85,88,97,2,34,95,25,30,87,19,58,84,81,13,76,82,93,54,23,0,65,78,3,20,41,26,94,50,70,37,32,52,71,75,57,86,72,49,73,45,92,38,77,79,90,
16,7.832149267196655,83263.27638294514,73461.81446809348,20,86,57,88,26,41,52,85,27,34,2,38,42,82,76,13,81,4,29,24,17,66,56,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,3,74,5,98,30,25,87,78,48,97,63,33,71,75,37,32,62,18,14,99,8,16,19,58,84,51,12,49,53,89,9,93,92,45,73,70,50,94,72,77,79,36,47,35,11,46,90,0,23,54,68,44,95,65,22,
17,8.133090257644653,80346.06242542055,69921.69798864938,42,48,53,46,90,45,73,77,55,40,43,7,3,78,65,49,0,99,8,16,19,58,79,11,35,47,36,72,38,2,20,41,26,94,24,17,75,85,52,32,37,82,76,51,12,95,44,71,33,88,97,63,93,92,57,86,30,87,25,14,18,27,22,54,23,50,70,98,5,28,67,59,83,31,6,1,69,91,80,10,64,21,60,96,15,61,39,74,68,34,66,56,4,29,81,13,89,62,9,84,
18,8.433700561523438,78785.7692867937,69921.69798864938,42,48,53,46,90,45,73,77,55,40,43,7,3,78,65,49,0,99,8,16,19,58,79,11,35,47,36,72,38,2,20,41,26,94,24,17,75,85,52,32,37,82,76,51,12,95,44,71,33,88,97,63,93,29,57,86,30,87,25,14,18,27,22,54,23,50,70,98,5,28,67,59,83,31,6,1,69,91,80,10,64,21,60,96,15,61,39,74,68,34,66,56,4,92,81,13,89,62,9,84,
19,8.734272480010986,76884.9752265884,67423.52033182356,78,87,4,29,34,95,25,62,57,79,90,84,81,37,32,52,85,88,97,63,17,75,71,16,8,99,0,41,26,94,24,27,18,14,44,68,42,33,22,49,65,56,66,51,12,46,89,13,76,82,11,35,47,36,72,86,30,9,98,70,50,23,54,93,20,3,74,5,7,43,40,55,77,73,45,92,38,2,53,48,96,15,61,39,83,59,67,28,60,21,31,6,1,69,91,80,10,64,58,19,
20,9.036669969558716,75549.65232466924,67423.52033182356,78,87,4,29,34,95,25,62,57,79,90,84,81,42,32,52,85,88,97,63,17,75,71,16,8,99,0,41,26,94,24,27,18,14,44,68,37,33,22,49,65,56,66,51,12,46,89,13,76,82,11,35,47,36,72,86,30,9,98,70,50,23,54,93,20,3,74,5,7,43,40,55,77,73,45,92,38,2,53,48,96,15,61,39,83,59,67,28,60,21,31,6,1,69,91,80,10,64,58,19,
21,9.33507776260376,74251.57730348021,67423.52033182356,78,97,4,29,34,95,25,62,57,79,90,84,81,42,32,52,85,88,87,63,17,75,71,16,8,99,0,41,26,94,24,27,18,14,44,68,37,33,22,49,65,56,66,51,12,46,89,13,76,82,11,35,47,36,72,86,30,9,98,70,50,23,54,93,20,3,74,5,7,43,40,55,77,73,45,92,38,2,53,48,96,15,61,39,83,59,67,28,60,21,31,6,1,69,91,80,10,64,58,19,
22,9.632845163345337,72936.17523215216,67228.34737203352,0,65,56,66,17,24,13,81,84,51,12,46,11,35,47,36,79,58,19,71,75,57,86,72,49,53,89,9,44,68,54,98,30,32,37,25,99,76,82,42,38,2,34,29,4,18,14,87,78,52,85,27,62,22,33,50,70,23,63,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,3,74,5,20,41,26,94,88,90,95,
23,9.930185794830322,71656.68792363493,66688.27080530896,0,65,56,66,17,24,13,81,84,51,12,46,11,35,47,36,79,58,19,71,75,57,86,72,49,53,89,9,44,68,54,98,30,32,37,25,99,76,82,42,38,2,34,29,4,18,90,87,78,52,85,27,62,22,33,50,70,23,63,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,3,74,5,20,41,26,94,88,14,95,
24,10.227197170257568,70873.76733337707,66688.27080530896,0,65,56,66,17,24,13,81,84,51,12,46,11,35,47,36,79,58,19,71,75,57,86,72,49,53,89,9,44,68,54,98,30,32,37,25,99,76,82,42,38,2,34,29,4,18,90,87,78,52,85,27,62,22,33,50,70,23,63,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,3,74,5,20,41,26,94,88,14,95,
25,10.523555755615234,69991.3251658598,66248.65691083767,30,54,98,50,70,23,0,65,35,11,46,90,79,77,73,45,92,93,8,16,3,74,5,56,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,53,49,72,86,57,88,97,63,33,32,37,75,71,19,58,84,81,13,24,17,66,51,12,95,25,62,22,20,41,26,94,42,38,2,82,99,68,44,76,9,89,29,4,47,36,34,87,14,18,27,85,52,78,
26,10.818878412246704,68766.44100184541,63729.02104500211,11,35,65,56,5,74,3,16,8,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,97,63,23,50,70,37,32,33,79,47,36,25,95,12,51,84,58,19,71,75,57,86,72,49,98,54,0,99,82,2,38,42,68,44,76,9,89,53,30,78,52,85,27,62,22,20,41,26,94,88,14,18,66,17,24,13,81,4,29,34,87,90,46,
27,11.112502813339233,67882.98568468203,62038.16983649609,18,94,26,41,52,85,88,97,63,33,71,75,17,66,56,5,74,39,61,28,67,15,96,60,21,64,10,80,91,69,1,31,6,59,83,20,68,42,48,3,7,43,40,55,77,65,49,0,23,50,70,98,9,84,51,12,95,44,81,93,92,45,73,58,19,16,8,46,90,89,78,87,30,86,57,29,13,76,82,37,32,62,25,14,27,24,54,22,99,79,11,35,47,36,72,38,4,34,2,53,
28,11.404664039611816,66830.13614551775,62038.16983649609,18,94,26,41,52,85,88,97,63,33,71,75,17,66,56,5,74,39,61,28,67,15,96,60,21,64,10,80,91,69,1,31,6,59,83,20,68,42,48,3,7,43,40,55,77,65,49,0,23,50,70,98,9,84,51,12,95,44,81,93,92,45,73,58,19,16,8,46,90,89,78,87,30,86,57,29,13,76,82,37,32,62,25,14,27,24,54,22,99,79,11,35,47,36,72,38,4,34,2,53,
29,11.697196245193481,66112.92510331911,61955.921407278605,89,68,44,99,9,90,46,11,35,82,76,13,81,84,58,19,87,34,2,38,42,37,32,33,63,12,51,66,85,52,41,26,94,50,70,23,0,54,98,30,86,57,75,71,53,24,17,78,65,95,25,14,49,72,36,47,16,8,93,92,45,73,77,79,29,4,18,27,62,22,20,5,74,3,56,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,97,88,
30,11.990036725997925,65362.700817013654,60303.81459875529,14,49,72,36,47,16,8,93,92,45,73,77,11,35,19,58,79,29,4,87,34,2,38,42,82,76,13,81,84,51,12,63,37,32,33,22,62,27,85,52,41,26,94,50,70,23,0,54,98,30,46,90,9,99,44,68,89,88,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,56,3,74,5,20,18,66,24,17,78,86,57,75,71,53,65,95,25,
31,12.282113552093506,64480.86759403853,59797.43656124609,42,38,2,34,87,4,29,79,90,46,11,35,82,76,99,9,89,68,44,63,37,32,33,22,62,27,85,52,41,26,94,50,70,23,0,54,98,30,86,78,17,24,53,71,75,57,81,13,12,51,66,18,20,5,74,3,56,65,95,25,14,49,72,36,47,16,8,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,97,88,84,58,19,
32,12.57228684425354,63952.5886216188,59797.43656124609,42,38,2,34,87,4,29,79,90,46,11,35,82,76,99,9,89,68,44,63,37,32,33,22,62,27,85,52,41,26,94,50,70,23,0,54,98,30,86,78,17,24,53,71,75,57,81,13,12,51,66,18,20,5,74,3,56,65,95,25,14,49,72,36,47,16,8,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,97,88,84,58,19,
33,12.861362218856812,62976.02169669794,57244.847229277315,0,81,13,24,17,66,51,12,52,85,27,18,20,5,74,3,56,65,78,42,19,58,84,88,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,47,36,72,49,14,25,95,44,68,33,32,62,22,37,63,23,70,50,94,26,41,54,98,30,86,57,75,71,53,4,29,34,87,2,38,99,82,76,9,89,79,90,46,11,35,
34,13.153220415115356,61903.31767466313,56242.76454048814,89,53,30,98,54,0,99,82,2,38,42,68,44,63,23,50,70,37,32,33,22,62,26,94,71,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,47,36,27,46,90,79,11,35,9,76,41,52,85,25,95,12,51,84,58,19,88,75,57,86,72,49,14,4,29,34,87,13,81,18,66,17,24,65,56,3,74,5,20,78,
35,13.443324327468872,60889.62794213709,56242.76454048814,89,53,30,98,54,0,99,82,2,38,42,68,44,63,23,50,70,37,32,33,22,62,95,94,71,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,47,36,27,46,90,79,11,35,9,76,41,52,85,25,26,12,51,84,58,19,88,75,57,86,72,49,14,4,29,34,87,13,81,18,66,17,24,65,56,3,74,5,20,78,
36,13.734351396560669,59692.45506235331,56242.76454048814,89,53,30,98,54,0,99,82,2,38,42,68,44,63,23,50,70,37,32,33,22,62,95,94,71,72,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,47,36,27,46,90,79,11,35,9,76,41,52,85,25,26,12,51,84,58,19,88,75,57,86,97,49,14,4,29,34,87,13,81,18,66,17,24,65,56,3,74,5,20,78,
37,14.024318218231201,58916.37701131666,55263.56423738999,8,16,47,36,72,49,98,54,41,26,94,50,70,23,63,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,66,46,90,30,81,84,58,19,71,75,57,86,78,65,56,3,74,5,20,18,27,85,52,2,34,29,4,53,89,79,76,99,0,87,14,42,44,68,88,38,9,35,11,33,32,37,22,62,25,95,12,13,51,82,
38,14.312163352966309,58283.92099048836,55263.56423738999,8,16,47,36,72,49,98,54,41,26,94,50,70,23,63,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,66,46,90,30,81,84,58,19,71,75,57,86,78,65,56,3,74,5,20,18,27,85,52,2,34,29,4,53,89,79,76,99,0,87,14,42,44,68,88,38,9,35,11,33,32,37,22,62,25,95,12,13,51,82,
39,14.59985899925232,57489.48779173841,54517.5495448441,9,99,76,82,79,89,53,71,75,57,86,30,98,54,41,26,94,50,70,23,63,37,32,33,22,62,25,95,44,68,2,38,4,29,34,87,90,46,11,35,0,81,13,20,5,74,3,56,65,78,42,19,58,84,51,12,52,85,27,18,14,88,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,
40,14.889576196670532,57195.228148770955,54439.82008610561,53,89,79,82,76,99,9,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,97,88,14,18,27,85,52,12,51,84,58,19,71,75,57,86,30,98,54,41,26,94,50,70,23,63,37,32,33,22,62,25,95,44,68,2,38,4,29,34,87,90,46,11,35,0,81,13,20,5,74,3,56,65,78,42,
41,15.1791832447052,56799.31590906926,54234.24711098696,18,27,46,90,87,34,29,4,14,49,72,36,47,16,8,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,20,5,74,3,56,65,78,42,68,71,75,57,86,30,98,54,0,99,82,2,19,58,84,81,48,97,63,23,70,50,94,26,41,88,79,76,9,35,11,33,32,37,22,62,53,89,66,17,24,13,12,51,52,85,25,95,44,38,
42,15.468726396560669,56296.966961195096,52700.08593728249,89,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,8,16,47,36,72,49,86,57,75,71,19,58,84,51,12,54,98,0,99,82,2,38,9,35,11,46,90,87,34,29,4,14,88,41,26,94,50,70,23,63,37,32,33,79,76,22,62,53,30,27,18,66,17,24,13,81,48,97,44,95,25,85,52,
43,15.758426666259766,55714.195979821496,52128.70455003584,76,82,79,89,53,71,75,57,85,52,12,51,84,58,19,18,27,35,11,46,90,87,34,29,4,38,2,9,99,0,81,13,20,5,74,3,56,65,78,42,68,44,95,25,62,22,33,32,37,63,23,70,50,94,26,41,54,98,30,86,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,48,97,88,14,
44,16.04892134666443,55247.747563795485,51109.660610806284,4,29,34,87,90,46,81,13,58,84,51,12,38,9,35,11,79,76,62,22,33,32,37,63,23,70,50,94,26,41,98,54,0,99,82,2,19,71,75,57,86,30,53,85,25,95,44,97,48,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,14,88,52,89,68,42,78,65,56,3,74,5,20,27,18,
45,16.33710527420044,54503.191496697975,50807.22061905559,25,95,44,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,30,98,54,41,26,94,50,70,23,63,37,32,33,87,34,29,4,14,88,89,79,76,82,2,9,99,0,38,11,35,27,18,19,58,84,51,12,52,85,57,75,71,53,62,22,97,48,81,13,46,90,
46,16.626261711120605,53822.60758657285,49859.7818744943,48,97,88,14,4,29,34,87,33,32,37,63,23,70,50,94,26,41,54,98,30,86,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,20,5,74,3,56,65,78,42,68,44,95,25,90,46,13,81,0,99,9,2,82,76,22,62,53,71,75,57,85,52,12,51,84,58,19,18,27,35,11,38,79,89,
47,16.914186716079712,53219.57873236294,49859.7818744943,48,97,88,14,4,29,34,87,33,32,37,63,23,70,50,94,26,41,54,98,58,86,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,20,5,74,3,56,65,78,42,68,44,95,25,90,46,13,81,0,99,9,2,82,76,22,62,53,71,75,57,85,52,12,51,84,30,19,18,27,35,11,38,79,89,
48,17.20018219947815,52676.72386933846,49615.88392232876,53,85,57,75,71,81,13,46,90,0,99,9,2,82,76,22,62,25,95,44,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,27,18,19,58,98,54,41,26,94,50,70,23,63,37,32,33,87,34,29,4,14,88,97,48,89,52,12,51,84,30,79,38,11,35,
49,17.487740755081177,51981.54352346882,49615.88392232876,53,85,57,75,71,81,13,46,90,0,99,9,2,82,76,22,62,25,95,44,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,27,18,19,58,98,54,41,26,94,50,70,23,63,37,32,33,87,34,29,4,14,88,97,48,89,52,12,51,84,30,79,38,11,35,
50,17.77495813369751,51471.129221937044,49615.88392232876,53,85,57,75,71,81,13,46,90,0,99,9,2,82,76,22,62,25,95,44,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,27,18,19,58,98,54,41,26,94,50,70,23,63,37,32,33,87,34,29,4,14,88,97,48,89,52,12,51,84,30,79,38,11,35,
51,18.061881065368652,51143.3296322054,48904.736450219534,11,35,37,32,33,22,62,26,94,50,70,23,63,54,98,41,88,14,4,29,34,87,90,46,81,13,27,18,19,58,84,51,12,38,2,82,99,0,25,95,44,97,48,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,30,53,71,75,57,85,52,89,79,76,9,
52,18.34623622894287,50832.27440112676,48904.736450219534,11,35,37,32,33,22,62,26,94,50,70,23,63,54,98,41,88,14,4,29,34,87,90,46,81,13,27,18,19,58,84,51,12,38,2,82,99,0,25,95,44,97,48,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,72,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,1,49,66,86,30,53,71,75,57,85,52,89,79,76,9,
53,18.6318781375885,50381.74319909276,48198.67140228488,38,79,76,22,62,25,95,44,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,27,18,19,71,75,57,85,53,35,11,9,2,82,99,0,98,54,41,26,94,50,70,23,63,37,32,33,87,34,29,4,14,88,97,48,89,52,12,51,84,58,13,81,46,90,30,
54,18.91560173034668,50029.089832220634,47865.05976700926,30,79,76,82,2,9,99,0,98,54,41,26,94,50,70,23,37,63,32,33,87,34,29,4,14,88,97,62,22,25,95,44,52,89,48,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,46,90,24,17,8,16,47,36,72,49,66,86,27,18,19,71,75,57,85,53,35,11,38,12,51,84,58,13,81,
55,19.19996404647827,49741.36239658685,47865.05976700926,30,79,76,82,2,9,99,0,98,54,41,26,94,50,70,23,37,63,32,33,87,34,29,4,14,88,97,62,22,25,95,44,52,89,48,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,46,90,24,17,8,16,47,36,72,49,66,86,27,18,19,71,75,57,85,53,35,11,38,12,51,84,58,13,81,
56,19.4820876121521,49373.64503662881,47503.80135291566,29,4,14,88,97,48,89,52,12,51,84,30,79,38,11,35,53,85,57,75,71,90,46,81,13,58,19,18,27,86,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,20,5,74,3,56,65,78,42,68,44,95,25,0,99,9,2,82,76,22,62,63,98,54,41,26,94,50,70,23,37,32,33,87,34,
57,19.764479875564575,49229.92461765105,47503.801352915645,37,23,70,50,94,26,41,54,98,63,62,22,76,82,2,9,99,0,25,95,44,68,42,78,65,56,3,74,5,20,96,15,67,10,64,80,91,69,1,6,31,21,60,28,61,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,27,18,19,58,13,81,46,90,71,75,57,85,53,35,11,38,79,30,84,51,12,52,89,48,97,88,14,4,29,34,87,33,32,
58,20.046431064605713,48991.50854043332,47380.107047078425,67,39,83,59,7,43,40,55,77,73,45,92,93,24,17,8,16,47,36,72,49,66,86,27,18,19,71,75,57,85,53,35,11,38,12,51,84,58,13,81,46,90,30,79,76,9,2,82,99,0,98,54,41,26,94,50,70,23,37,63,32,33,87,34,29,4,14,88,97,62,22,25,95,44,52,89,48,68,42,78,65,56,3,74,5,20,96,15,61,10,64,80,91,69,1,6,31,21,60,28,
59,20.32934331893921,48716.48187775034,47124.68858655892,32,33,87,34,29,4,14,88,97,48,89,52,12,51,84,58,13,81,46,90,71,75,57,85,53,35,11,38,79,30,19,18,27,86,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,64,10,67,15,96,20,5,74,3,56,65,78,42,68,44,95,25,0,99,9,2,82,76,22,62,63,37,23,70,50,94,26,41,54,98,
60,20.611684560775757,48648.855871319494,47124.68858655892,32,33,64,34,29,4,14,88,97,48,89,52,12,51,84,58,13,81,46,90,71,75,57,85,53,35,11,38,79,30,19,18,27,86,66,49,72,36,47,16,8,17,24,93,92,45,73,77,55,40,43,7,59,83,39,61,28,60,21,31,6,1,69,91,80,87,10,67,15,96,20,5,74,3,56,65,78,42,68,44,95,25,0,99,9,2,82,76,22,62,63,37,23,70,50,94,26,41,54,98,
