# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,7.250624656677246,287119.2831639409,264670.38507359975,89,184,35,75,68,144,32,16,104,193,101,122,141,5,198,23,199,160,124,44,142,113,125,21,56,20,151,49,106,194,15,95,140,159,161,62,123,67,80,57,40,36,147,170,131,46,54,9,99,71,26,94,136,137,196,60,1,149,48,187,163,41,7,164,179,58,76,118,100,88,158,109,150,72,29,173,132,105,183,192,45,191,4,97,182,37,13,139,135,27,112,90,152,81,145,19,96,167,166,148,69,10,134,103,180,24,178,153,133,121,11,0,43,127,30,38,171,111,33,181,115,116,82,34,119,169,146,55,52,18,162,172,128,114,87,47,98,155,92,110,157,174,59,22,165,17,197,8,195,130,138,186,39,120,63,102,85,176,66,74,188,190,61,93,154,126,108,185,78,28,6,91,31,156,64,83,51,42,86,177,25,65,79,168,2,77,3,53,12,117,14,50,107,175,73,84,129,143,189,70,
11,7.672101259231567,280473.805700825,262593.35862102325,56,20,124,160,75,35,10,69,6,28,61,190,188,74,43,127,30,38,171,111,33,181,115,179,58,76,118,100,88,158,109,150,21,125,79,168,71,26,153,133,121,164,7,41,147,170,131,148,166,167,96,19,145,81,152,161,62,184,66,11,0,123,129,143,189,73,84,169,119,34,82,116,98,47,57,80,67,64,156,31,91,65,25,40,36,137,136,94,141,122,12,117,14,90,112,151,49,106,194,199,23,92,110,157,174,59,22,165,17,197,13,139,135,27,159,140,95,198,5,15,68,144,32,16,104,193,101,132,105,183,192,45,191,4,97,182,37,102,85,142,113,149,48,187,163,99,9,54,46,178,24,177,86,42,126,154,155,186,138,130,195,8,51,72,29,173,78,185,108,162,172,128,114,87,44,55,146,70,89,53,3,2,77,1,60,196,52,18,120,63,176,103,134,93,50,107,175,83,39,180,
12,8.283593893051147,274148.1401501082,261385.59837848286,76,118,100,52,49,106,194,26,153,133,46,105,183,192,45,191,4,43,127,30,36,40,57,58,179,115,181,33,197,17,165,22,59,174,157,113,125,86,177,25,65,79,68,144,41,7,164,87,114,128,149,48,187,163,99,9,54,80,171,38,12,111,131,170,147,167,166,148,67,123,62,161,152,81,145,117,53,122,141,178,24,180,103,134,10,69,21,56,20,151,182,97,124,44,55,146,186,138,98,116,82,34,119,169,193,101,89,184,35,75,132,0,11,121,19,96,140,95,15,5,198,23,63,102,85,142,160,199,130,195,8,51,173,29,72,150,109,158,88,129,84,73,175,107,50,14,90,112,27,159,37,13,139,135,168,71,61,190,188,74,66,176,47,70,189,143,196,60,1,6,28,78,185,108,42,16,32,137,136,94,18,162,172,126,154,93,92,155,91,31,156,64,83,39,120,104,77,2,3,110,
13,8.764016151428223,269289.47047611943,253696.94117366796,90,112,27,135,139,129,88,158,109,150,72,29,76,118,100,52,148,166,74,188,190,196,60,1,6,141,11,121,164,7,41,159,65,25,177,34,82,116,98,138,186,77,2,168,79,58,179,199,130,195,8,51,83,39,91,31,156,64,103,134,10,69,55,44,45,191,13,37,62,161,152,189,143,30,127,3,110,157,174,59,165,17,197,94,18,162,172,181,115,12,38,81,145,117,33,14,22,70,47,176,66,53,122,124,160,142,146,4,32,137,136,126,154,93,92,155,89,184,35,75,132,173,19,96,140,95,15,5,198,23,175,73,84,105,183,192,71,61,167,67,123,87,107,50,180,24,178,153,133,46,131,170,147,36,40,57,114,128,149,48,187,163,99,9,54,80,171,63,102,85,78,28,86,125,113,97,182,151,20,56,21,16,68,144,194,26,0,43,169,104,120,119,193,101,185,106,49,108,42,111,
14,9.386496543884277,265565.3234154625,253696.94117366796,90,112,27,135,139,129,88,158,109,150,72,29,76,118,100,52,148,166,74,188,190,196,60,1,6,141,11,121,164,7,41,159,65,25,177,34,82,116,98,138,186,77,2,168,79,58,179,199,130,195,8,51,83,39,91,31,156,64,103,134,10,69,55,44,45,191,13,37,62,161,152,189,143,30,127,3,110,157,174,59,165,17,197,94,18,162,172,181,115,12,38,81,145,117,33,14,22,70,47,176,66,53,122,124,160,142,146,4,32,137,136,126,154,93,92,155,89,184,35,75,132,173,19,96,140,95,15,5,198,23,175,73,84,105,183,192,71,61,167,67,123,87,107,50,180,24,178,153,133,46,131,170,147,36,40,57,114,128,149,48,187,163,99,9,54,80,171,63,102,85,78,28,86,125,113,97,182,151,20,56,21,16,68,144,194,26,0,43,169,104,120,119,193,101,185,106,49,108,42,111,
15,9.89301323890686,263056.7248394585,253696.94117366796,90,112,27,135,139,129,88,158,109,150,72,29,76,118,100,52,148,166,74,188,190,196,60,1,6,141,11,121,164,7,41,159,65,25,177,34,82,116,98,138,186,77,2,168,79,58,179,199,130,195,8,51,83,39,91,31,156,64,103,134,10,69,55,44,45,191,13,37,62,161,152,189,143,30,127,3,110,157,174,59,165,17,197,94,18,162,172,181,115,12,38,81,145,117,33,14,22,70,47,176,66,53,122,124,160,142,146,4,32,137,136,126,154,93,92,155,89,184,35,75,132,173,19,96,140,95,15,5,198,23,175,73,84,105,183,192,71,61,167,67,123,87,107,50,180,24,178,153,133,46,131,170,147,36,40,57,114,128,149,48,187,163,99,9,54,80,171,63,102,85,78,28,86,125,113,97,182,151,20,56,21,16,68,144,194,26,0,43,169,104,120,119,193,101,185,106,49,108,42,111,
16,10.369455814361572,259584.85824372745,243098.01599059906,78,185,9,99,163,187,48,149,119,120,13,191,45,192,71,26,94,197,17,194,154,112,90,100,88,158,109,150,72,29,173,19,145,81,132,101,193,104,16,68,144,32,137,36,147,170,131,148,166,74,43,127,134,103,64,67,15,5,198,95,140,96,167,61,190,188,3,53,66,183,42,65,159,27,135,139,129,143,85,102,63,171,111,56,20,151,49,106,128,114,57,80,60,1,77,2,168,21,125,79,186,175,162,18,52,55,146,4,97,182,37,62,161,152,189,73,84,169,195,130,199,23,92,155,98,47,87,44,142,160,124,122,12,38,30,105,123,0,11,141,196,70,89,184,35,75,118,76,58,179,115,181,172,117,33,14,138,86,165,22,59,174,157,110,34,82,116,40,54,46,178,24,180,50,107,41,25,126,136,108,113,28,10,69,6,91,31,156,39,83,51,8,177,93,133,153,176,7,164,121,
17,10.990416049957275,256765.92443100936,239605.69573575744,51,162,172,2,58,45,57,80,180,150,109,158,88,129,143,118,100,52,18,191,13,76,17,130,34,139,135,8,39,28,83,136,179,115,194,159,195,120,197,169,90,112,59,151,49,106,62,161,152,189,73,84,168,71,192,54,46,178,24,177,93,40,41,25,126,42,107,175,174,157,110,85,102,63,56,20,181,26,94,141,11,0,123,37,182,97,113,149,48,187,163,99,9,185,108,75,35,10,69,6,91,31,156,196,190,188,3,53,66,183,105,132,101,193,104,16,32,137,36,147,170,131,148,166,74,43,127,134,103,64,67,167,96,140,95,198,5,15,68,144,78,173,29,72,19,145,81,38,30,153,121,164,7,176,199,23,33,117,12,122,124,160,142,44,116,82,111,171,119,165,4,146,86,154,184,21,125,27,77,65,79,70,22,98,138,186,14,155,89,92,133,87,47,128,114,50,61,60,1,55,
18,11.529574871063232,252653.68643606085,239605.69573575744,51,162,172,2,58,45,57,80,180,150,109,158,88,129,143,118,100,52,18,191,13,76,17,130,34,139,135,8,39,28,83,136,179,115,194,159,195,120,197,169,90,112,59,151,49,106,62,161,152,189,73,84,168,71,192,54,46,178,24,177,93,40,41,25,126,42,107,175,174,157,110,85,102,63,56,20,181,26,94,141,11,0,123,37,182,97,113,149,48,187,163,99,9,185,108,75,35,10,69,6,91,31,156,196,190,188,3,53,66,183,105,132,101,193,104,16,32,137,36,147,170,131,148,166,74,43,127,134,103,64,67,167,96,140,95,198,5,15,68,144,78,173,29,72,19,145,81,38,30,153,121,164,7,176,199,23,33,117,12,122,124,160,142,44,116,82,111,171,119,165,4,146,86,154,184,21,125,27,77,65,79,70,22,98,138,186,14,155,89,92,133,87,47,128,114,50,61,60,1,55,
19,11.982049703598022,248622.07061745547,227939.5774189763,100,118,75,35,184,89,155,92,133,87,47,98,22,70,79,125,21,168,84,73,189,152,161,62,106,49,151,59,174,157,110,34,82,116,40,93,177,24,178,46,54,192,71,26,94,141,11,0,123,37,182,97,4,146,86,165,119,149,48,187,163,99,9,185,108,113,28,10,69,6,91,31,156,196,190,188,3,53,66,183,105,132,101,193,104,16,68,144,32,137,36,147,170,131,148,166,74,43,127,134,103,64,67,15,5,198,95,140,96,167,61,60,1,55,52,18,191,13,120,197,169,90,112,154,194,115,179,136,83,39,8,51,162,172,181,20,56,111,171,63,102,85,143,129,88,158,109,150,72,29,173,19,145,81,38,30,153,176,7,164,121,78,122,12,117,33,23,199,130,17,76,58,45,57,80,180,50,114,128,186,138,14,25,41,107,175,65,42,126,27,77,2,142,160,124,139,135,159,195,44,
20,12.478215217590332,245139.83440182207,227939.5774189763,100,118,75,35,184,89,155,92,133,87,47,98,22,70,79,125,21,168,84,73,189,152,161,62,106,49,151,59,174,157,110,34,82,116,40,93,177,24,178,46,54,192,71,26,94,141,11,0,123,37,182,97,4,146,86,165,119,149,48,187,163,99,9,185,108,113,28,10,69,6,91,31,156,196,190,188,3,53,66,183,105,132,101,193,104,16,68,144,32,137,36,147,170,131,148,166,74,43,127,134,103,64,67,15,5,198,95,140,96,167,61,60,1,55,52,18,191,13,120,197,169,90,112,154,194,115,179,136,83,39,8,51,162,172,181,20,56,111,171,63,102,85,143,129,88,158,109,150,72,29,173,19,145,81,38,30,153,176,7,164,121,78,122,12,117,33,23,199,130,17,76,58,45,57,80,180,50,114,128,186,138,14,25,41,107,175,65,42,126,27,77,2,142,160,124,139,135,159,195,44,
21,12.992930173873901,242168.432628221,227939.5774189763,100,118,75,35,184,89,155,92,133,87,47,98,22,70,79,125,21,168,84,73,189,152,161,62,106,49,151,59,174,157,110,34,82,116,40,93,177,24,178,46,54,192,71,26,94,141,11,0,123,37,182,97,4,146,86,165,119,149,48,187,163,99,9,185,108,113,28,10,69,6,91,31,156,196,190,188,3,53,66,183,105,132,101,193,104,16,68,144,32,137,36,147,170,131,148,166,74,43,127,134,103,64,67,15,5,198,95,140,96,167,61,60,1,55,52,18,191,13,120,197,169,90,112,154,194,115,179,136,83,39,8,51,162,172,181,20,56,111,171,63,102,85,143,129,88,158,109,150,72,29,173,19,145,81,38,30,153,176,7,164,121,78,122,12,117,33,23,199,130,17,76,58,45,57,80,180,50,114,128,186,138,14,25,41,107,175,65,42,126,27,77,2,142,160,124,139,135,159,195,44,
22,13.535234212875366,239843.61315653057,221602.52461966814,197,120,63,171,111,56,20,50,180,80,174,157,46,131,170,86,177,24,178,186,138,14,25,41,163,187,48,149,118,75,184,89,101,193,104,16,32,144,68,79,70,22,165,35,112,90,169,119,141,94,26,71,134,127,43,74,166,148,69,10,28,6,91,31,156,1,103,3,188,190,61,167,67,15,5,198,95,140,96,59,97,182,37,139,135,159,195,8,51,162,172,181,115,179,77,2,58,99,9,185,108,113,142,160,124,147,36,137,196,60,64,98,155,92,93,154,194,106,49,151,27,126,42,146,4,153,176,7,164,121,78,122,53,66,183,105,132,85,102,0,123,62,161,107,175,65,125,199,23,192,54,11,52,18,191,45,57,40,116,168,21,133,87,47,128,114,81,29,19,173,145,72,150,109,158,88,129,143,34,82,17,130,110,76,13,136,83,39,73,189,152,38,55,30,117,33,44,100,84,12,
23,14.009512901306152,237490.49378411024,220397.02181663766,197,120,63,171,111,56,20,50,180,80,174,157,46,131,170,86,177,24,178,138,14,25,41,163,187,48,149,118,75,184,89,101,193,104,16,32,144,68,79,70,22,165,35,112,90,169,119,141,94,26,71,134,127,43,74,166,148,69,10,28,6,91,31,156,1,103,3,188,190,61,167,67,15,5,198,95,140,96,59,97,182,37,139,135,159,195,8,51,162,172,181,115,179,77,2,58,99,9,185,108,113,142,160,124,147,36,137,196,60,64,155,92,93,154,194,106,49,151,27,126,42,146,4,153,176,7,164,121,78,122,53,66,183,105,132,85,102,0,123,62,161,107,175,65,125,199,23,192,54,11,52,18,191,45,57,40,116,168,21,133,87,47,128,114,81,29,19,173,145,72,150,109,158,88,129,143,34,82,17,130,98,186,110,76,13,136,83,39,73,189,152,38,55,30,117,33,44,100,84,12,
24,14.53266191482544,234307.87236548966,214553.8043612283,55,52,18,191,117,33,23,199,130,17,165,119,79,70,22,98,47,87,44,100,90,112,151,59,96,140,95,198,5,15,4,97,182,37,123,0,132,101,193,104,16,32,137,196,190,188,3,180,145,19,173,29,36,147,170,131,148,166,74,43,127,134,103,64,156,31,91,39,83,136,179,164,7,176,66,53,122,12,115,181,172,162,51,13,120,197,169,146,42,50,20,56,21,125,86,177,24,178,46,54,192,183,152,189,26,94,141,73,84,105,186,138,14,25,41,107,175,65,69,10,28,6,1,60,61,167,67,80,174,157,110,113,108,185,9,99,163,187,48,149,128,114,142,2,77,27,126,154,93,40,57,45,58,194,116,82,34,111,171,63,102,85,49,106,62,161,38,81,143,129,88,158,109,150,72,92,133,121,11,75,35,184,89,155,124,139,135,159,195,8,68,144,78,118,76,30,153,168,71,160,
25,14.983489274978638,231393.86600724768,211518.70154832723,118,75,59,97,182,37,139,135,159,195,44,100,90,112,151,27,126,42,146,4,153,168,116,40,96,140,95,198,5,15,67,167,61,190,188,3,180,50,20,56,111,171,63,120,197,169,119,79,70,22,165,35,183,152,189,73,39,83,136,13,76,110,157,174,80,60,196,21,64,103,134,127,43,74,137,36,147,124,160,29,19,72,150,109,158,88,129,143,34,82,17,130,98,186,138,14,166,148,69,10,28,6,91,31,156,1,149,48,187,163,41,107,175,65,25,177,24,178,131,46,54,192,71,26,94,141,11,52,18,191,117,33,23,199,125,86,170,57,45,58,2,77,179,164,7,176,66,53,122,78,121,133,87,47,128,114,142,113,108,185,9,99,104,193,101,89,155,92,93,154,194,106,49,85,102,0,123,184,144,32,16,55,30,145,173,132,105,84,12,115,181,172,162,51,8,68,161,62,38,81,
26,15.530601978302002,224589.87014684276,204099.11603720736,65,175,107,41,163,187,48,149,1,156,31,91,6,28,10,69,148,166,74,43,127,134,103,64,21,196,60,80,174,157,87,47,128,114,197,169,119,79,70,22,98,186,138,14,25,177,24,178,46,54,192,71,26,94,141,11,0,123,37,182,97,4,146,42,126,154,194,106,49,85,102,63,171,111,56,20,191,117,33,23,199,125,86,165,35,184,144,32,170,57,45,58,99,9,185,108,113,142,160,124,147,36,137,136,13,120,50,180,3,188,190,61,167,67,15,5,198,95,140,53,66,183,105,132,101,193,104,16,68,8,51,83,39,73,189,152,161,62,38,81,118,75,59,96,40,116,168,153,29,176,7,164,121,78,122,12,84,181,115,179,77,2,90,112,151,27,135,139,129,143,34,82,17,130,131,133,92,155,89,18,52,55,30,145,19,72,150,109,158,88,100,44,195,159,173,162,172,93,110,76,
27,16.1226863861084,219751.71588966195,204099.11603720736,65,175,107,41,163,187,48,149,1,156,31,91,6,28,10,69,148,166,74,43,127,134,103,64,21,196,60,80,174,157,87,47,128,114,197,169,119,79,70,22,98,186,138,14,25,177,24,178,46,54,192,71,26,94,141,11,0,123,37,182,97,4,146,42,126,154,194,106,49,85,102,63,171,111,56,20,191,117,33,23,199,125,86,165,35,184,144,32,170,57,45,58,99,9,185,108,113,142,160,124,147,36,137,136,13,120,50,180,3,188,190,61,167,67,15,5,198,95,140,53,66,183,105,132,101,193,104,16,68,8,51,83,39,73,189,152,161,62,38,81,118,75,59,96,40,116,168,153,29,176,7,164,121,78,122,12,84,181,115,179,77,2,90,112,151,27,135,139,129,143,34,82,17,130,131,133,92,155,89,18,52,55,30,145,19,72,150,109,158,88,100,44,195,159,173,162,172,93,110,76,
28,16.66443943977356,215714.7078847558,201102.10421874205,90,112,35,184,75,118,119,169,194,106,49,151,27,89,155,13,76,17,165,73,84,100,44,142,113,108,185,9,99,58,45,57,198,5,15,167,67,80,174,157,110,186,105,183,66,53,122,12,197,120,63,171,111,56,20,191,18,52,55,30,117,33,181,172,162,51,8,195,159,135,139,2,77,131,170,147,36,137,196,190,188,3,40,116,82,34,143,129,88,158,109,150,72,92,93,154,126,37,182,97,176,7,164,121,78,144,68,79,70,22,115,179,136,83,39,91,31,156,64,60,61,59,96,140,95,128,114,81,38,152,189,26,94,141,149,48,187,163,41,25,14,138,178,24,177,86,125,65,175,107,161,62,123,0,102,85,132,101,193,104,16,32,173,19,145,180,50,42,146,4,153,168,21,133,87,47,98,130,199,23,192,54,11,134,127,43,74,166,148,69,10,28,6,1,103,29,160,124,46,71,
29,17.218339204788208,212091.96766085646,201102.10421874205,90,112,35,184,75,118,119,169,194,106,49,151,27,89,155,13,76,17,165,73,84,100,44,142,113,108,185,9,99,58,45,57,198,5,15,167,67,80,174,157,110,186,105,183,66,53,122,12,197,120,63,171,111,56,20,191,18,52,55,30,117,33,181,172,162,51,8,195,159,135,139,2,77,131,170,147,36,137,196,190,188,3,40,116,82,34,143,129,88,158,109,150,72,92,93,154,126,37,182,97,176,7,164,121,78,144,68,79,70,22,115,179,136,83,39,91,31,156,64,60,61,59,96,140,95,128,114,81,38,152,189,26,94,141,149,48,187,163,41,25,14,138,178,24,177,86,125,65,175,107,161,62,123,0,102,85,132,101,193,104,16,32,173,19,145,180,50,42,146,4,153,168,21,133,87,47,98,130,199,23,192,54,11,134,127,43,74,166,148,69,10,28,6,1,103,29,160,124,46,71,
30,17.777817249298096,208644.27705573168,198703.6901720946,19,145,30,38,81,143,129,88,158,109,150,72,92,93,154,126,42,185,108,113,142,114,128,95,140,96,59,61,60,1,156,31,91,6,28,10,69,148,166,14,138,186,105,194,25,37,11,52,18,191,20,56,111,171,63,102,85,110,157,174,80,67,167,15,5,198,57,45,58,76,17,165,22,70,79,125,86,177,24,178,46,54,192,23,51,162,172,181,33,117,130,199,71,168,153,4,146,169,44,41,8,195,159,135,139,2,77,131,170,147,36,55,16,32,137,74,43,127,134,103,64,21,196,190,188,3,40,116,82,34,68,144,184,35,183,152,189,26,94,141,149,119,118,163,187,48,9,99,104,193,101,89,155,13,120,197,49,106,62,161,107,175,65,123,0,132,173,29,160,124,133,87,47,98,27,151,112,90,100,182,97,176,7,164,179,136,83,39,73,84,75,180,50,66,53,122,12,115,121,78,
31,18.211085081100464,206711.2497761652,198559.78240066828,78,122,53,66,183,152,189,73,141,11,0,123,37,139,135,159,195,8,51,83,39,186,138,14,87,47,128,114,50,70,79,30,55,52,18,191,20,56,111,171,63,102,85,49,106,62,161,38,81,131,42,126,89,155,124,147,36,137,136,179,164,7,176,97,182,22,98,130,199,125,133,40,116,82,34,143,129,88,158,109,150,72,92,93,154,112,90,100,118,75,68,16,104,193,101,132,105,84,12,117,33,23,192,54,46,178,24,45,58,2,77,27,151,59,174,157,110,76,17,96,67,80,57,198,5,15,167,61,60,1,6,28,10,69,148,166,74,43,153,168,64,103,134,127,165,181,172,162,44,41,107,175,35,184,115,121,146,4,94,26,71,156,91,31,21,196,190,188,3,180,145,19,173,29,160,142,113,108,185,9,99,163,187,48,149,119,169,197,120,13,144,32,170,86,177,25,65,194,140,95,
