# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
28,11.955999374389648,112797.51140197294,101435.2893863517,86,17,40,32,66,84,16,51,79,89,78,33,57,75,76,0,13,92,56,42,85,52,36,93,65,46,47,99,45,71,8,81,90,24,80,69,91,15,28,96,83,39,67,29,25,38,9,88,97,63,37,41,4,53,55,94,14,50,58,19,73,72,7,2,95,87,44,82,34,49,59,10,21,1,31,6,64,60,43,35,22,98,70,11,12,30,62,5,74,3,61,20,23,68,26,54,77,48,27,18,
29,12.225268840789795,110717.41844128307,98224.57734159257,89,48,14,12,16,72,15,27,17,30,11,13,49,45,24,20,92,34,19,83,4,29,97,41,42,88,71,9,84,58,90,68,54,50,86,70,85,32,56,43,73,66,7,40,55,65,44,87,95,0,99,51,74,5,59,10,64,21,98,37,63,26,75,46,47,94,35,38,52,36,18,2,8,3,81,62,25,23,82,57,79,33,53,22,96,28,67,61,6,31,1,60,80,69,91,39,77,93,78,76,
30,12.493814945220947,108639.05682920577,96393.38324483702,32,89,45,49,75,85,86,22,27,18,36,52,23,74,37,63,9,14,12,76,66,3,39,91,69,80,31,1,6,61,67,38,53,29,25,62,65,55,71,44,41,95,87,82,57,42,56,43,40,7,2,50,54,72,16,70,83,59,10,21,64,60,20,92,81,48,24,90,94,88,4,34,19,84,58,47,46,97,0,99,51,33,98,26,68,15,5,78,73,28,96,77,93,11,13,35,79,8,17,30,
31,12.759002923965454,107093.39040010514,96393.38324483702,32,89,45,49,75,85,86,22,27,18,36,52,23,74,37,63,9,14,12,76,66,3,39,91,69,80,31,1,6,61,67,38,53,29,25,62,65,55,71,44,41,95,87,82,57,42,56,43,40,7,2,50,54,72,16,70,83,59,10,21,64,60,20,92,81,48,24,90,94,88,4,34,19,84,58,47,46,97,0,99,51,33,98,26,68,15,5,78,73,28,96,77,93,11,13,35,79,8,17,30,
32,13.027138471603394,105566.30022601275,96393.38324483702,32,89,45,49,75,85,86,22,27,18,36,52,23,74,37,63,9,14,12,76,66,3,39,91,69,80,31,1,6,61,67,38,53,29,25,62,65,55,71,44,41,95,87,82,57,42,56,43,40,7,2,50,54,72,16,70,83,59,10,21,64,60,20,92,81,48,24,90,94,88,4,34,19,84,58,47,46,97,0,99,51,33,98,26,68,15,5,78,73,28,96,77,93,11,13,35,79,8,17,30,
33,13.296782493591309,104667.51465445157,96393.38324483702,32,89,45,49,75,85,86,22,27,18,36,52,23,74,37,63,9,14,12,76,66,3,39,91,69,80,31,1,6,61,67,38,53,29,25,62,65,55,71,44,41,95,87,82,57,42,56,43,40,7,2,50,54,72,16,70,83,59,10,21,64,60,20,92,81,48,24,90,94,88,4,34,19,84,58,47,46,97,0,99,51,33,98,26,68,15,5,78,73,28,96,77,93,11,13,35,79,8,17,30,
34,13.565744161605835,103131.63344655321,89358.08930929113,33,14,72,12,47,46,57,36,16,9,49,45,89,6,61,60,21,64,10,91,69,80,31,1,28,67,39,93,24,22,62,68,27,17,8,51,0,50,54,3,77,86,85,88,41,97,25,38,37,84,18,90,66,48,71,82,40,55,65,7,23,35,87,44,92,73,79,76,78,56,42,63,20,53,13,81,52,95,34,58,19,59,5,74,15,96,43,75,30,26,32,94,98,70,83,4,29,99,11,2,
35,13.83612871170044,101560.2055519174,89358.08930929113,33,14,72,12,47,46,57,36,16,9,49,45,89,6,61,60,21,64,10,91,69,80,31,1,28,67,39,93,24,22,62,68,27,17,8,51,0,50,54,3,77,86,85,88,41,97,25,38,37,84,18,90,66,48,71,82,40,55,65,7,23,35,87,44,92,73,79,76,78,56,42,63,20,53,13,81,52,95,34,58,19,59,5,74,15,96,43,75,30,26,32,94,98,70,83,4,29,99,11,2,
36,14.104381799697876,100731.21161635774,89358.08930929113,33,14,72,12,47,46,57,36,16,9,49,45,89,6,61,60,21,64,10,91,69,80,31,1,28,67,39,93,24,22,62,68,27,17,8,51,0,50,54,3,77,86,85,88,41,97,25,38,37,84,18,90,66,48,71,82,40,55,65,7,23,35,87,44,92,73,79,76,78,56,42,63,20,53,13,81,52,95,34,58,19,59,5,74,15,96,43,75,30,26,32,94,98,70,83,4,29,99,11,2,
37,14.370669841766357,99368.69179548777,81288.47247807066,57,46,47,77,75,36,37,29,97,34,4,52,85,88,94,44,65,48,42,76,66,18,84,58,92,24,38,14,9,11,12,72,16,45,22,20,25,23,98,70,82,40,7,95,2,55,43,3,56,49,93,39,61,80,69,91,67,28,96,60,21,64,10,1,31,6,15,83,59,5,74,27,33,87,71,13,53,79,26,68,54,50,32,89,62,30,17,63,41,0,19,81,8,51,99,35,90,86,78,73,
38,14.641881704330444,97954.4538427932,81288.47247807066,57,46,47,77,75,36,37,29,97,34,4,52,85,88,94,44,65,48,42,76,66,18,84,58,92,24,38,14,9,11,12,72,16,45,22,20,25,23,98,70,82,40,7,95,2,55,43,3,56,49,93,39,61,80,69,91,67,28,96,60,21,64,10,1,31,6,15,83,59,5,74,27,33,87,71,13,53,79,26,68,54,50,32,89,62,30,17,63,41,0,19,81,8,51,99,35,90,86,78,73,
39,14.908726692199707,96748.55429038426,81288.47247807066,57,46,47,77,75,36,37,29,97,34,4,52,85,88,94,44,65,48,42,76,66,18,84,58,92,24,38,14,9,11,12,72,16,45,22,20,25,23,98,70,82,40,7,95,2,55,43,3,56,49,93,39,61,80,69,91,67,28,96,60,21,64,10,1,31,6,15,83,59,5,74,27,33,87,71,13,53,79,26,68,54,50,32,89,62,30,17,63,41,0,19,81,8,51,99,35,90,86,78,73,
40,15.177450180053711,95842.86157676543,81288.47247807066,57,46,47,77,75,36,37,29,97,34,4,52,85,88,94,44,65,48,42,76,66,18,84,58,92,24,38,14,9,11,12,72,16,45,22,20,25,23,98,70,82,40,7,95,2,55,43,3,56,49,93,39,61,80,69,91,67,28,96,60,21,64,10,1,31,6,15,83,59,5,74,27,33,87,71,13,53,79,26,68,54,50,32,89,62,30,17,63,41,0,19,81,8,51,99,35,90,86,78,73,
41,15.44934892654419,94396.6551028891,81288.47247807066,57,46,47,77,75,36,37,29,97,34,4,52,85,88,94,44,65,48,42,76,66,18,84,58,92,24,38,14,9,11,12,72,16,45,22,20,25,23,98,70,82,40,7,95,2,55,43,3,56,49,93,39,61,80,69,91,67,28,96,60,21,64,10,1,31,6,15,83,59,5,74,27,33,87,71,13,53,79,26,68,54,50,8,51,62,19,81,63,90,17,30,32,41,35,99,89,0,86,78,73,
42,15.718796014785767,93506.59834032251,81288.47247807066,57,46,47,77,75,36,37,29,97,34,4,52,85,88,94,44,65,48,42,76,66,6,28,1,64,70,93,12,9,22,82,95,16,49,56,18,96,40,67,61,3,60,10,15,25,55,24,23,58,20,45,72,83,80,2,98,21,39,92,43,38,84,14,31,7,11,91,69,59,5,74,27,33,87,71,13,53,79,26,68,54,50,8,51,62,19,81,63,90,17,30,32,41,35,99,89,0,86,78,73,
43,15.987205028533936,92019.86545642033,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
44,16.25257134437561,90881.25733529801,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
45,16.514825105667114,90017.42400707077,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
46,16.78035593032837,89054.3338214748,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
47,17.044515132904053,88325.27084966797,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
48,17.31290578842163,87823.32368769264,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
49,17.578704833984375,87030.75389863808,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
50,17.846362590789795,86269.41804379279,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
51,18.11453628540039,85266.08042043322,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
52,18.380959033966064,84764.78403832577,78476.13514603983,24,90,77,48,8,40,43,96,3,39,67,6,1,31,80,69,91,60,21,10,64,28,61,59,83,5,74,23,98,37,54,50,32,4,52,85,99,29,87,92,58,19,36,93,22,35,84,88,57,42,0,76,81,73,78,56,7,94,41,97,51,44,34,63,9,66,49,45,89,82,62,26,30,11,95,2,18,27,75,13,71,15,72,16,79,38,25,12,47,46,86,20,17,14,33,53,55,65,70,68,
53,18.646929502487183,83780.31287810269,73160.06621742432,12,11,90,35,2,4,13,75,5,59,28,61,60,64,21,10,1,6,31,80,69,91,67,39,3,56,7,72,77,68,17,27,18,19,36,93,24,0,76,46,81,71,70,23,25,34,30,44,94,98,37,54,50,32,26,78,73,66,86,47,58,84,87,95,41,55,40,45,22,9,63,16,79,33,53,14,38,89,48,42,85,52,97,29,65,62,82,83,15,74,96,43,92,20,49,88,99,51,57,8,
54,18.91267991065979,83062.21555749152,73160.06621742432,12,11,90,35,2,4,13,75,5,59,28,61,60,64,21,10,1,6,31,80,69,91,67,39,3,56,7,72,77,68,17,27,18,19,36,93,24,0,76,46,81,71,70,23,25,34,30,44,94,98,37,54,50,32,26,78,73,66,86,47,58,84,87,95,41,55,40,45,22,9,63,16,79,33,53,14,38,89,48,42,85,52,97,29,65,62,82,83,15,74,96,43,92,20,49,88,99,51,57,8,
55,19.179259300231934,82165.55638082187,73160.06621742432,12,11,90,35,2,4,13,75,5,59,28,61,60,64,21,10,1,6,31,80,69,91,67,39,3,56,7,72,77,68,17,27,18,19,36,93,24,0,76,46,81,71,70,23,25,34,30,44,94,98,37,54,50,32,26,78,73,66,86,47,58,84,87,95,41,55,40,45,22,9,63,16,79,33,53,14,38,89,48,42,85,52,97,29,65,62,82,83,15,74,96,43,92,20,49,88,99,51,57,8,
56,19.442286729812622,81822.98635231865,73160.06621742432,12,11,90,35,2,4,13,75,5,59,28,61,60,64,21,10,1,6,31,80,69,91,67,39,3,56,7,72,77,68,17,27,18,19,36,93,24,0,76,46,81,71,70,23,25,34,30,44,94,98,37,54,50,32,26,78,73,66,86,47,58,84,87,95,41,55,40,45,22,9,63,16,79,33,53,14,38,89,48,42,85,52,97,29,65,62,82,83,15,74,96,43,92,20,49,88,99,51,57,8,
57,19.70797085762024,81436.14223265389,73160.06621742432,12,11,90,35,2,4,13,75,5,59,28,61,60,64,21,10,1,6,31,80,69,91,67,39,3,56,7,72,77,68,17,27,18,19,36,93,24,0,76,46,81,71,70,23,25,34,30,44,94,98,37,54,50,32,26,78,73,66,86,47,58,84,87,95,41,55,40,45,22,9,63,16,79,33,53,14,38,89,48,42,85,52,97,29,65,62,82,83,15,74,96,43,92,20,49,88,99,51,57,8,
58,19.974509716033936,80881.11645010777,72113.26855918669,25,12,11,27,46,86,74,5,44,34,37,48,89,78,76,82,33,98,70,63,97,51,99,87,79,14,9,38,53,29,36,8,71,16,72,77,3,56,42,57,15,96,43,40,55,65,7,66,73,92,20,22,62,94,35,32,4,88,0,68,26,54,50,23,41,95,19,58,47,28,67,39,61,59,83,31,80,69,91,64,60,21,1,6,10,24,93,49,45,18,84,13,90,81,17,30,75,52,85,2,
59,20.24642276763916,80031.62744338441,71686.14122360098,94,26,79,53,13,4,62,82,72,16,0,73,19,84,68,75,22,63,9,51,99,95,2,70,98,14,34,41,23,30,42,56,7,65,8,81,58,47,46,32,50,54,37,38,25,29,97,85,52,36,93,77,40,43,89,48,44,5,74,96,60,21,64,10,1,6,31,80,69,91,67,39,3,15,28,61,83,59,92,20,86,78,76,66,45,24,90,35,57,17,49,88,71,55,27,18,11,12,33,87,
60,20.512868881225586,79406.42635186504,71686.14122360098,94,26,79,53,13,4,62,82,72,16,0,73,19,84,68,75,22,63,9,51,99,95,2,70,98,14,34,41,23,30,42,56,7,65,8,81,58,47,46,32,50,54,37,38,25,29,97,85,52,36,93,77,40,43,89,48,44,5,74,96,60,21,64,10,1,6,31,80,69,91,67,39,3,15,28,61,83,59,92,20,86,78,76,66,45,24,90,35,57,17,49,88,71,55,27,18,11,12,33,87,
