# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.277251958847046,126911.80253361093,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
11,5.8105175495147705,125665.29152840792,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
12,6.245362043380737,125170.28304312735,114582.82760282472,36,38,183,82,155,76,136,164,90,118,81,87,197,159,146,12,11,180,0,114,128,46,143,2,119,68,171,127,101,56,7,43,3,96,15,157,151,74,5,134,174,99,9,144,92,20,28,80,69,91,156,148,94,124,182,130,62,181,22,33,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,199,44,137,104,48,110,16,35,158,25,29,165,71,78,79,195,139,105,170,111,102,154,160,109,84,116,51,187,32,14,113,147,126,198,24,121,93,131,95,66,173,4,107,175,115,19,18,112,42,75,47,86,73,49,122,150,117,13,149,179,142,100,162,194,138,57,125,185,140,153,50,23,98,172,135,177,169,108,133,141,8,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,45,63,37,120,30,17,27,72,123,145,77,40,70,132,178,106,65,184,161,
13,6.7374489307403564,123335.76318446835,112447.64201358016,16,110,48,104,137,44,199,180,11,12,146,35,158,72,123,132,178,136,164,90,118,81,87,197,159,172,135,177,130,62,181,22,33,79,78,25,194,138,57,125,185,140,153,50,23,98,70,40,77,65,106,184,161,160,109,84,116,51,187,32,36,195,183,82,155,76,121,24,198,126,147,113,14,93,131,95,66,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,0,114,128,46,27,17,30,120,37,63,45,122,49,73,86,47,170,105,139,13,117,150,191,89,52,85,88,152,163,97,186,189,176,168,54,192,193,26,58,8,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,71,165,29,162,4,107,175,115,19,18,112,7,56,101,154,102,111,75,42,38,145,143,
14,7.23462986946106,122454.26368713204,112447.64201358016,16,110,48,104,137,44,199,180,11,12,146,35,158,72,123,132,178,136,164,90,118,81,87,197,159,172,135,177,130,62,181,22,33,79,78,25,194,138,57,125,185,140,153,50,23,98,70,40,77,65,106,184,161,160,109,84,116,51,187,32,36,195,183,82,155,76,121,24,198,126,147,113,14,93,131,95,66,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,0,114,128,46,27,17,30,120,37,63,45,122,49,73,86,47,170,105,139,13,117,150,191,89,52,85,88,152,163,97,186,189,176,168,54,192,193,26,58,8,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,71,165,29,162,4,107,175,115,19,18,112,7,56,101,154,102,111,75,42,38,145,143,
15,7.731911897659302,121918.94031289227,112447.64201358016,16,110,48,104,137,44,199,180,11,12,146,35,158,72,123,132,178,136,164,90,118,81,87,197,159,172,135,177,130,62,181,22,33,79,78,25,194,138,57,125,185,140,153,50,23,98,70,40,77,65,106,184,161,160,109,84,116,51,187,32,36,195,183,82,155,76,121,24,198,126,147,113,14,93,131,95,66,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,0,114,128,46,27,17,30,120,37,63,45,122,49,73,86,47,170,105,139,13,117,150,191,89,52,85,88,152,163,97,186,189,176,168,54,192,193,26,58,8,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,71,165,29,162,4,107,175,115,19,18,112,7,56,101,154,102,111,75,42,38,145,143,
16,8.276978492736816,121468.77697565604,112447.64201358016,16,110,48,104,137,44,199,180,11,12,146,35,158,72,123,132,178,136,164,90,118,81,87,197,159,172,135,177,130,62,181,22,33,79,78,25,194,138,57,125,185,140,153,50,23,98,70,40,77,65,106,184,161,160,109,84,116,51,187,32,36,195,183,82,155,76,121,24,198,126,147,113,14,93,131,95,66,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,0,114,128,46,27,17,30,120,37,63,45,122,49,73,86,47,170,105,139,13,117,150,191,89,52,85,88,152,163,97,186,189,176,168,54,192,193,26,58,8,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,71,165,29,162,4,107,175,115,19,18,112,7,56,101,154,102,111,75,42,38,145,143,
17,8.726677656173706,120796.85716513672,112447.64201358016,16,110,48,104,137,44,199,180,11,12,146,35,158,72,123,132,178,136,164,90,118,81,87,197,159,172,135,177,130,62,181,22,33,79,78,25,194,138,57,125,185,140,153,50,23,98,70,40,77,65,106,184,161,160,109,84,116,51,187,32,36,195,183,82,155,76,121,24,198,126,147,113,14,93,131,95,66,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,0,114,128,46,27,17,30,120,37,63,45,122,49,73,86,47,170,105,139,13,117,150,191,89,52,85,88,152,163,97,186,189,176,168,54,192,193,26,58,8,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,71,165,29,162,4,107,175,115,19,18,112,7,56,101,154,102,111,75,42,38,145,143,
18,9.239758968353271,119389.65831639637,112447.64201358016,16,110,48,104,137,44,199,180,11,12,146,35,158,72,123,132,178,136,164,90,118,81,87,197,159,172,135,177,130,62,181,22,33,79,78,25,194,138,57,125,185,140,153,50,23,98,70,40,77,65,106,184,161,160,109,84,116,51,187,32,36,195,183,82,155,76,121,24,198,126,147,113,14,93,131,95,66,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,34,0,114,128,46,27,17,30,120,37,63,45,122,49,73,86,47,170,105,139,13,117,150,191,89,52,85,88,152,163,97,186,189,176,168,54,192,193,26,58,8,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,71,165,29,162,4,107,175,115,19,18,112,7,56,101,154,102,111,75,42,38,145,143,
19,9.86171579360962,117250.68130014343,111784.05917730459,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,40,77,65,106,184,161,160,109,84,116,36,195,183,82,155,95,131,93,121,24,198,126,147,113,14,32,187,51,12,146,35,158,72,123,132,70,98,23,50,153,140,185,22,181,62,130,177,8,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,66,110,16,143,164,90,125,49,122,45,63,37,120,30,17,27,46,128,114,0,34,41,129,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,173,118,87,197,159,172,135,154,102,111,75,42,38,145,178,136,76,44,199,180,11,81,104,137,165,71,48,57,138,194,25,119,2,149,179,142,100,162,29,18,112,7,56,101,78,79,33,4,107,175,115,19,
20,10.592865228652954,116211.19933292727,111275.71244688678,153,168,54,192,125,185,140,160,161,184,90,164,159,46,128,114,8,124,182,169,108,133,141,66,73,86,47,170,105,84,13,178,136,36,116,139,76,155,82,183,50,94,148,156,91,69,80,28,20,92,144,9,99,27,17,30,120,37,63,51,187,32,14,113,147,126,198,24,121,93,131,95,130,62,181,22,33,55,67,103,83,59,166,61,188,190,64,6,31,1,196,21,10,60,167,39,53,129,41,34,199,44,137,104,107,4,19,115,175,165,29,25,49,122,150,191,89,40,70,98,23,176,189,0,180,11,12,146,35,158,72,123,132,154,78,79,52,85,88,152,163,97,186,75,102,111,172,135,177,96,15,157,151,74,5,134,174,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,65,77,112,7,56,101,48,71,45,117,143,197,87,81,118,173,109,3,193,26,58,16,110,145,38,195,18,106,
21,11.209299802780151,114062.05534368409,105897.34911078202,111,102,75,42,38,183,82,155,76,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,94,50,23,98,70,40,77,65,106,184,84,116,51,187,32,36,195,159,197,87,81,118,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,44,137,104,48,71,165,29,162,100,142,179,149,2,119,68,171,127,101,56,7,112,18,19,115,161,160,46,128,114,123,132,178,135,138,57,125,90,164,136,96,15,157,151,74,5,134,174,43,3,175,107,4,33,79,78,154,194,172,176,189,186,97,163,152,88,85,52,89,158,72,191,35,146,12,11,180,199,34,0,182,124,8,143,117,150,141,66,95,131,93,121,24,198,126,147,113,14,177,145,110,16,58,26,193,192,54,168,153,140,185,22,181,41,62,130,169,108,133,109,25,
22,11.959708452224731,110876.92585973046,105458.5536788202,133,108,169,130,62,41,181,22,185,140,153,168,54,192,193,26,116,84,117,150,141,66,110,16,143,164,90,125,49,122,45,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,94,50,23,98,70,3,43,174,134,5,74,151,157,15,96,159,197,87,118,81,104,137,44,129,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,173,109,36,195,183,82,155,95,131,93,121,24,198,126,147,113,14,32,187,51,12,146,35,191,72,158,89,52,85,88,152,163,97,186,189,176,172,194,154,78,79,33,4,107,175,115,19,18,112,7,56,101,127,171,68,40,77,65,106,184,161,160,46,128,114,123,132,178,136,76,13,139,105,170,47,86,73,165,71,48,57,138,135,177,145,38,42,75,111,102,29,162,100,142,179,149,2,119,25,180,11,58,8,124,182,0,34,199,
23,12.472672939300537,110097.74185638421,104610.73711668997,19,141,133,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,119,2,149,179,142,100,162,194,115,175,107,4,42,75,111,102,154,132,123,72,128,46,27,17,30,120,37,63,51,187,32,14,113,147,126,198,24,121,93,131,95,130,62,138,57,48,71,165,137,104,11,180,112,44,125,185,140,135,172,159,197,87,81,118,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,181,22,33,79,78,101,56,7,199,18,29,25,34,0,114,90,164,136,178,145,177,8,143,117,150,191,76,155,82,183,38,195,36,116,84,109,160,161,184,106,65,77,40,70,98,23,176,189,186,97,163,152,88,85,52,89,158,35,146,12,50,153,168,54,192,193,26,58,16,110,66,73,86,47,170,105,139,13,122,49,45,
24,13.127617835998535,109015.62694476088,102790.44810071978,66,141,150,117,143,16,110,145,177,14,113,147,126,198,24,121,93,131,95,155,82,183,38,42,75,102,111,25,119,2,149,179,142,100,162,29,165,71,48,57,138,135,178,132,123,114,128,46,160,161,184,106,65,77,40,68,171,127,101,56,7,112,18,19,115,175,107,4,33,79,78,154,194,172,176,189,186,97,163,152,88,85,52,89,158,72,191,35,146,12,11,180,199,34,129,182,124,8,58,26,193,192,54,168,153,140,185,22,181,41,62,130,169,108,133,109,36,195,159,197,87,118,81,104,137,44,0,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,173,45,122,49,73,86,47,170,105,139,13,76,136,96,15,157,151,74,5,134,174,43,3,70,98,23,50,94,148,156,91,69,80,28,20,92,144,9,99,27,17,30,120,37,63,32,187,51,116,84,164,90,125,
25,13.998852491378784,107490.7007186194,101717.9938722512,4,107,175,115,19,18,112,7,56,101,127,171,68,40,77,65,106,184,161,160,140,185,22,181,62,130,169,108,133,109,36,195,159,197,87,118,81,104,137,44,0,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,173,45,122,49,73,86,47,170,105,139,46,128,114,123,132,178,135,138,57,48,71,165,29,162,100,142,179,149,2,119,25,111,102,75,42,38,183,82,155,33,79,78,154,194,172,176,189,186,97,163,152,88,85,52,89,158,72,191,35,146,12,11,180,199,34,129,182,124,8,58,26,193,192,54,168,153,50,23,98,70,3,43,174,134,5,74,151,157,15,96,136,76,13,117,150,141,66,125,90,164,143,16,110,145,177,14,113,147,126,198,24,121,93,131,95,187,32,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,94,51,84,116,41,
26,14.637876033782959,106824.13990715046,101717.9938722512,4,107,175,115,19,18,112,7,56,101,127,171,68,40,77,65,106,184,161,160,140,185,22,181,62,130,169,108,133,109,36,195,159,197,87,118,81,104,137,44,0,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,173,45,122,49,73,86,47,170,105,139,46,128,114,123,132,178,135,138,57,48,71,165,29,162,100,142,179,149,2,119,25,111,102,75,42,38,183,82,155,33,79,78,154,194,172,176,189,186,97,163,152,88,85,52,89,158,72,191,35,146,12,11,180,199,34,129,182,124,8,58,26,193,192,54,168,153,50,23,98,70,3,43,174,134,5,74,151,157,15,96,136,76,13,117,150,141,66,125,90,164,143,16,110,145,177,14,113,147,126,198,24,121,93,131,95,187,32,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,94,51,84,116,41,
27,15.210247278213501,105714.22684924686,101717.9938722512,4,107,175,115,19,18,112,7,56,101,127,171,68,40,77,65,106,184,161,160,140,185,22,181,62,130,169,108,133,109,36,195,159,197,87,118,81,104,137,44,0,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,173,45,122,49,73,86,47,170,105,139,46,128,114,123,132,178,135,138,57,48,71,165,29,162,100,142,179,149,2,119,25,111,102,75,42,38,183,82,155,33,79,78,154,194,172,176,189,186,97,163,152,88,85,52,89,158,72,191,35,146,12,11,180,199,34,129,182,124,8,58,26,193,192,54,168,153,50,23,98,70,3,43,174,134,5,74,151,157,15,96,136,76,13,117,150,141,66,125,90,164,143,16,110,145,177,14,113,147,126,198,24,121,93,131,95,187,32,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,94,51,84,116,41,
28,15.93186616897583,104490.20792565172,100772.76465829847,132,123,72,191,35,146,12,11,180,199,34,0,44,137,104,52,85,88,152,163,97,186,189,176,172,194,162,100,142,179,149,2,119,25,29,165,71,48,57,138,135,178,136,76,155,82,183,38,195,36,109,84,116,51,187,32,63,37,120,30,17,27,159,197,87,81,118,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,181,22,33,79,78,154,102,111,75,42,4,107,175,115,19,18,112,7,56,101,89,158,14,113,45,49,122,62,130,95,131,93,121,24,198,126,147,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,40,77,65,106,184,161,160,140,185,125,66,73,86,47,170,105,139,13,117,150,141,133,16,110,145,177,46,128,114,90,164,143,8,58,26,193,192,54,168,153,50,23,98,70,
29,16.567999601364136,104094.14071959184,100772.76465829847,132,123,72,191,35,146,12,11,180,199,34,0,44,137,104,52,85,88,152,163,97,186,189,176,172,194,162,100,142,179,149,2,119,25,29,165,71,48,57,138,135,178,136,76,155,82,183,38,195,36,109,84,116,51,187,32,63,37,120,30,17,27,159,197,87,81,118,173,55,67,103,39,61,83,59,166,188,190,64,6,31,1,196,21,10,60,167,53,129,41,181,22,33,79,78,154,102,111,75,42,4,107,175,115,19,18,112,7,56,101,89,158,14,113,45,49,122,62,130,95,131,93,121,24,198,126,147,108,169,182,124,94,148,156,91,69,80,28,20,92,144,9,99,174,134,5,74,151,157,15,96,3,43,127,171,68,40,77,65,106,184,161,160,140,185,125,66,73,86,47,170,105,139,13,117,150,141,133,16,110,145,177,46,128,114,90,164,143,8,58,26,193,192,54,168,153,50,23,98,70,
30,17.160784482955933,103659.1815984049,99902.2905457112,105,170,47,86,73,49,122,45,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,94,50,23,98,70,3,43,174,134,5,74,151,157,15,96,136,46,139,13,29,162,100,142,179,149,2,119,68,40,77,65,106,184,161,160,117,150,141,66,125,79,33,155,82,183,38,42,75,102,87,197,159,195,36,109,133,108,169,130,62,181,22,185,140,153,168,54,192,193,26,58,8,124,182,129,34,199,180,11,12,146,35,191,72,123,132,178,135,138,57,48,71,165,137,104,81,118,173,145,110,16,143,158,89,52,85,88,152,163,97,186,189,176,172,194,154,78,111,25,14,113,147,126,198,24,121,93,131,95,187,32,44,0,53,167,60,10,21,196,1,31,6,64,190,188,166,59,83,61,39,103,67,55,171,127,101,56,7,112,18,90,164,84,116,51,114,128,76,41,4,107,175,177,115,19,
31,17.68703866004944,102982.46228634604,99520.26939347605,68,40,77,65,106,184,161,160,109,36,195,159,197,87,118,81,86,73,49,122,45,191,35,146,12,11,180,199,34,0,44,137,104,183,165,71,48,57,138,62,130,95,131,93,121,24,198,126,147,82,155,76,13,139,173,105,170,47,114,128,107,175,115,89,182,124,8,29,162,100,142,179,149,2,119,25,111,102,75,42,38,84,46,145,177,135,178,132,123,72,158,19,18,112,7,56,101,127,171,55,67,103,39,61,83,59,166,188,190,64,1,196,21,10,60,167,53,129,41,181,22,185,140,153,168,54,192,193,26,58,116,51,187,32,63,37,120,30,17,27,99,9,144,92,20,28,80,69,91,156,148,6,31,94,50,23,98,70,3,43,174,134,5,74,151,157,15,96,136,143,117,150,141,133,108,169,16,110,66,125,90,164,176,189,186,97,163,152,88,85,52,194,172,4,33,79,78,154,113,14,
