# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.7119653224945068,100821.696580093,93996.55204136188,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,
11,0.7574360370635986,100280.76686579533,93996.55204136188,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,
12,0.8021218776702881,99859.83370568122,93996.55204136188,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,
13,0.8474514484405518,99682.24539505443,93996.55204136184,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,
14,0.8896713256835938,99056.69673001238,93374.77517294654,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,
15,0.9351375102996826,98822.51719620534,93374.77517294654,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,
16,0.9864966869354248,98586.90459085914,93374.77517294654,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,
17,1.0338401794433594,97885.2883449312,93374.77517294654,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,
18,1.0864522457122803,97874.80618993008,93374.77517294654,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,
19,1.1346678733825684,97891.0551489192,93338.44006510846,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,
20,1.1893060207366943,97738.20618096725,93338.44006510844,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,
21,1.2333617210388184,97429.66403339946,93338.44006510844,57,17,72,43,89,14,32,29,59,33,50,83,73,78,40,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,
22,1.2758889198303223,97433.44724691009,92923.67877744738,95,85,68,57,17,32,14,43,89,72,9,15,99,8,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,45,80,18,94,77,86,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,
23,1.3240504264831543,97219.68312114883,92923.67877744735,10,48,45,80,18,94,77,86,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,32,14,43,89,72,9,15,99,8,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,
24,1.3667240142822266,96934.12761682094,92923.67877744735,10,48,45,80,18,94,77,86,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,32,14,43,89,72,9,15,99,8,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,
25,1.4148931503295898,96937.87790249934,92617.02849314161,81,24,13,10,48,45,80,18,94,77,86,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,
26,1.4634971618652344,96702.13884753367,92339.59996698992,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,
27,1.5062918663024902,96655.47338159908,92287.3189673042,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,21,4,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,80,94,77,86,
28,1.55094575881958,96529.3617666418,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
29,1.598461389541626,96375.30502658077,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
30,1.6485626697540283,96007.99508151645,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
31,1.6953227519989014,95856.21519282504,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
32,1.740569829940796,95747.98353893794,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
33,1.7829887866973877,95733.76605006469,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
34,1.824995517730713,95626.792411793,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
35,1.8727405071258545,95718.44116936378,92173.0418267311,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,73,78,40,83,50,33,59,32,29,14,43,89,72,17,87,51,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,19,4,21,
36,1.9189355373382568,95805.08473090199,91399.3245210221,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,10,48,86,77,94,80,18,45,88,93,39,79,25,22,23,52,
37,1.9633948802947998,95730.19916506115,91399.32452102205,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,10,48,86,77,94,80,18,45,88,93,39,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,
38,2.00539231300354,95697.09064550439,91399.32452102205,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,10,48,86,77,94,80,18,45,88,93,39,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,
39,2.0480611324310303,95694.69418635067,91399.32452102205,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,10,48,86,77,94,80,18,45,88,93,39,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,
40,2.0918262004852295,95553.7275204911,91399.32452102205,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,10,48,86,77,94,80,18,45,88,93,39,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,
41,2.1386001110076904,95453.87657100847,91307.34746988857,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,
42,2.1837592124938965,95451.51657574615,91307.34746988857,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,
43,2.2298238277435303,95401.23266894241,91307.34746988857,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,
44,2.274761438369751,95238.76694981175,91307.34746988855,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,34,5,98,96,84,92,49,91,63,38,37,30,71,1,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,
45,2.3243093490600586,95919.46429990891,90549.1765312696,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,86,77,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,
46,2.369237184524536,96240.15970828051,90510.566922618,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,77,86,
47,2.4116499423980713,96284.14274425685,90510.566922618,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,77,86,
48,2.456939220428467,96326.72228863084,90510.566922618,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,77,86,
49,2.49896240234375,96274.09414810545,90510.566922618,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,77,86,
50,2.546908140182495,95746.96374176192,90510.566922618,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,77,86,
51,2.5977108478546143,95828.96928254524,89859.55347671256,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,
52,2.6398792266845703,95355.06858934586,89859.55347671256,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,
53,2.690300464630127,95174.68142199749,89859.55347671256,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,
54,2.7364394664764404,95174.68142199749,89859.55347671256,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,34,5,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,
55,2.791687488555908,95005.51137543484,88824.66430320081,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,34,5,98,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,10,48,86,77,
56,2.838778018951416,95527.44635921101,88824.6643032008,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,34,5,98,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,
57,2.883875608444214,95375.72565356971,88824.6643032008,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,34,5,98,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,
58,2.9273500442504883,95587.69717647073,88824.6643032008,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,34,5,98,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,
59,2.973226308822632,95151.7700201794,88824.6643032008,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,34,5,98,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,
60,3.0204265117645264,94894.35838149264,88824.6643032008,55,31,69,90,81,24,13,10,48,86,77,94,80,18,45,88,93,39,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,34,5,98,96,84,41,42,75,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,
