# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
11,0.727506160736084,103203.68388571337,94458.1189530826,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,2,26,88,93,39,10,48,45,
12,0.7758536338806152,102742.8884519958,94458.1189530826,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,13,2,26,88,93,39,10,48,45,
13,0.8190474510192871,102088.2529158046,93465.00658405623,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,
14,0.8601603507995605,101645.34345346669,93465.00658405623,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,
15,0.9053897857666016,101110.16740091438,93465.00658405623,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,
16,0.9525632858276367,101032.5909664044,93465.00658405623,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,
17,0.9933412075042725,100398.93214763525,93465.00658405623,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,
18,1.0386605262756348,99927.1246249961,90991.78218075667,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,
19,1.0813775062561035,99532.96800578602,90991.78218075667,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,
20,1.1300277709960938,99394.79782512515,90991.78218075665,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,
21,1.1804344654083252,99044.57745507272,90991.78218075664,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
22,1.222264289855957,98572.81011121513,90991.78218075664,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
23,1.264162302017212,98398.34880523021,90991.78218075664,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
24,1.3079454898834229,98270.0562578971,90991.78218075664,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
25,1.3595352172851562,98073.18422446601,90991.78218075662,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,
26,1.409355640411377,97999.12335136675,90991.78218075662,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,
27,1.4513201713562012,97925.93730208873,90991.78218075662,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,
28,1.4949393272399902,97760.2963602655,90991.78218075662,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,
29,1.5412476062774658,97700.10642757491,90991.78218075662,83,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,50,
30,1.586902141571045,97506.6886072325,90047.5521108171,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,
31,1.6338481903076172,97129.55780171987,90047.5521108171,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,
32,1.6807990074157715,97020.74121567143,90047.5521108171,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,
33,1.721867322921753,96971.15891912201,90047.5521108171,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,
34,1.7635579109191895,96860.25853464591,90047.5521108171,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,
35,1.8078534603118896,96607.04375191273,90047.55211081708,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,87,51,72,56,
36,1.8550434112548828,96575.33892008067,90047.55211081708,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,19,73,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,87,51,72,56,
37,1.8984906673431396,96519.86593502745,89976.85233670757,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,
38,1.9444990158081055,96203.15055115137,89976.85233670757,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,
39,1.9865052700042725,96152.4153798768,89976.85233670751,83,50,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,
40,2.032194137573242,95956.22363064584,89976.85233670751,83,50,33,59,32,29,14,43,89,87,51,72,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,
41,2.078476667404175,95532.08005501899,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
42,2.1202173233032227,95466.65814222734,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
43,2.1645007133483887,95466.65814222734,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
44,2.205847978591919,95173.59610378885,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
45,2.25001859664917,95101.89583744445,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
46,2.2956149578094482,95049.84931499683,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
47,2.336768627166748,95101.05359497402,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
48,2.382563591003418,95172.3720107181,89369.8773122662,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,
49,2.424211025238037,95172.3720107181,89369.87731226618,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
50,2.4674274921417236,95013.24195417704,89369.87731226618,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
51,2.5140814781188965,94925.33656930391,89369.87731226618,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,15,9,41,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
52,2.5553555488586426,95052.56308124054,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
53,2.5981063842773438,94972.30306815868,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
54,2.6407394409179688,94930.93277141849,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
55,2.685542345046997,94826.02410522928,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
56,2.7325713634490967,94748.71420501292,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
57,2.779160737991333,94664.61375710249,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
58,2.825259208679199,94609.2262440526,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
59,2.8725969791412354,94608.0387245814,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
60,2.918837785720825,94608.0387245814,89368.83847651679,42,75,65,95,85,68,57,17,40,78,73,19,4,21,22,23,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,82,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,71,1,30,92,49,91,63,38,37,98,5,96,34,84,7,70,99,8,3,9,15,41,
