# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.6812124252319336,105371.28286254828,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
11,0.7229619026184082,105325.25012271959,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
12,0.7672622203826904,104646.26408099361,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
13,0.8132874965667725,104468.75680233454,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
14,0.8545608520507812,103797.6244083139,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
15,0.8965108394622803,103568.32107373828,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
16,0.943443775177002,103568.32107373828,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
17,0.986743688583374,103527.70763624365,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
18,1.027930736541748,103198.4543058773,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
19,1.0696535110473633,103576.33619010523,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
20,1.114379644393921,103497.66262081405,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
21,1.162355661392212,103270.28727879965,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
22,1.2065067291259766,102908.06362596378,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
23,1.2507777214050293,102700.03249910026,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
24,1.2942180633544922,102510.73109925224,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
25,1.338615894317627,101890.57073333916,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
26,1.3832755088806152,101665.88712112344,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
27,1.4271323680877686,101096.77997414928,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
28,1.4856042861938477,100715.43929583392,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
29,1.5265891551971436,100442.79603828357,92591.24641419914,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,4,21,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,35,66,28,60,36,62,86,77,12,20,61,11,67,64,24,22,23,74,84,96,5,98,37,34,63,91,38,49,
30,1.5683066844940186,100663.33863011749,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
31,1.6134047508239746,100280.13664232948,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
32,1.6579043865203857,99504.96938255866,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
33,1.7013304233551025,99308.34085258355,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
34,1.7438313961029053,99172.35920486168,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
35,1.7867329120635986,98984.04850920485,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
36,1.830270528793335,98722.55376483155,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
37,1.8757474422454834,98651.55882833281,91813.19342335081,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,
38,1.9181163311004639,98848.44689448757,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
39,1.9601998329162598,98848.44689448757,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
40,2.003373861312866,98667.01806895621,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
41,2.0478997230529785,98247.68144291689,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
42,2.098289966583252,98244.1197161161,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
43,2.1428756713867188,98486.17015292516,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
44,2.188544988632202,98155.89426611975,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
45,2.2376558780670166,98155.89426611975,91639.28830791647,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,79,
46,2.2815074920654297,97794.65495610448,90390.26953576552,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,
47,2.325007438659668,97610.26663187961,90390.26953576552,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,
48,2.37127423286438,97300.22192060725,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
49,2.4172379970550537,97202.23228546222,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
50,2.460498571395874,97150.48892404011,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
51,2.5047192573547363,97010.09275317009,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
52,2.552687644958496,96801.66763667724,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
53,2.5957977771759033,96639.84341297814,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
54,2.6388449668884277,96474.6364150631,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
55,2.6835460662841797,96374.58718798518,90390.26953576549,70,7,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,
56,2.728443145751953,96374.58718798518,90390.26953576547,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,
57,2.772021770477295,96263.23715414564,90390.26953576547,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,
58,2.8174192905426025,96221.91935690115,90390.26953576547,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,
59,2.885568857192993,96002.71509459073,90390.26953576547,3,8,99,15,41,42,75,56,51,87,21,4,0,54,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,
60,2.9300737380981445,95987.75184908885,90216.36442033111,74,64,67,11,61,20,12,77,86,62,36,60,28,66,35,24,81,90,69,31,55,94,18,80,45,93,39,10,48,88,13,26,2,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,84,96,5,98,37,34,63,91,38,49,92,30,71,1,70,7,3,8,99,15,41,42,75,56,51,87,4,21,0,54,
